cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maíz,1938,San Javier,3500.0,1500.0,450.0,300
maíz,1938,San Javier,4500.0,4500.0,5400.0,1200
maíz,1938,San Javier,12000.0,8300.0,9050.0,1090
trigo,1938,San Javier,800.0,750.0,675.0,900.0
trigo,1938,San Javier,5.0,,,
trigo,1938,San Javier,450.0,450.0,315.0,700.0
avena,1938,San Jerónimo,500.0,300.0,180.0,600.0
cebada,1938,San Jerónimo,600.0,500,700,1400
centeno,1938,San Jerónimo,300.0,200.0,180.0,900.0
maíz,1938,San Jerónimo,90000.0,70000.0,70000.0,1000
mijo,1938,San Jerónimo,2000.0,1500.0,1800.0,1200.0
trigo,1938,San Jerónimo,68000.0,67250.0,108300.0,1610.0
avena,1938,San Justo,4600.0,3250.0,2177.0,670.0
avena,1938,San Justo,6000.0,400.0,200.0,500.0
cebada,1938,San Justo,2500.0,1800,1620,900
cebada,1938,San Justo,200.0,50,35,700
centeno,1938,San Justo,10000.0,9000.0,6300.0,700.0
centeno,1938,San Justo,1000.0,100.0,60.0,600.0
maní,1938,San Justo,230.0,150.0,105.0,700.0
maíz,1938,San Justo,72400.0,17480.0,12360.0,707
maíz,1938,San Justo,81000.0,57400.0,61500.0,1071
mijo,1938,San Justo,23000.0,16800.0,21840.0,1300.0
trigo,1938,San Justo,479900.0,465000.0,853334.0,1835.0
trigo,1938,San Justo,5300.0,5300.0,5400.0,1019.0
avena,1938,San Lorenzo,300.0,250.0,275.0,1100.0
cebada,1938,San Lorenzo,300.0,220,286,1300
centeno,1938,San Lorenzo,150.0,110.0,121.0,1100.0
maíz,1938,San Lorenzo,96000.0,92350.0,147760.0,1600
mijo,1938,San Lorenzo,300.0,300.0,390.0,1300.0
trigo,1938,San Lorenzo,34000.0,33750.0,53800.0,1594.0
maíz,1938,San Luis del Palmar,1400.0,910.0,819.0,900
cebada,1938,San Martín,50.0,0,0,0
cebada,1938,San Martín,500.0,500,480,960
cebada,1938,San Martín,2500.0,1000,1100,1100
trigo,1938,San Martín,450.0,435.0,340.0,782.0
trigo,1938,San Martín,169000.0,168400.0,304800.0,1810.0
trigo,1938,San Martín,90.0,90.0,76.0,844.0
avena,1938,San Martín,350.0,100.0,80.0,800.0
avena,1938,San Martín,80.0,60.0,65.0,1083.0
avena,1938,San Martín,3500.0,1500.0,1200.0,800.0
centeno,1938,San Martín,3500.0,2000.0,2000.0,1000.0
maíz,1938,San Martín,1100.0,800.0,720.0,900
maíz,1938,San Martín,1050.0,592.0,1065.0,1800
maíz,1938,San Martín,73000.0,43000.0,55900.0,1300
maíz,1938,San Martín,30.0,30.0,18.0,600
mijo,1938,San Martín,13000.0,10000.0,13000.0,1300.0
maíz,1938,San Miguel,700.0,455.0,432.0,950
cebada,1938,San Nicolás,300.0,150,90,600
trigo,1938,San Nicolás,3000.0,3000.0,5400.0,1800.0
avena,1938,San Nicolás,400.0,50.0,35.0,700.0
centeno,1938,San Nicolás,50.0,20.0,20.0,1000.0
maíz,1938,San Nicolás,28000.0,28000.0,39200.0,1400
avena,1938,San Pedro,800.0,300.0,270.0,900.0
avena,1938,San Pedro,110.0,10.0,11.0,1100.0
cebada,1938,San Pedro,300.0,250,380,1520
cebada,1938,San Pedro,210.0,180,180,1000
centeno,1938,San Pedro,50.0,50.0,50.0,1000.0
maní,1938,San Pedro,2.0,2.0,2.0,1000.0
maíz,1938,San Pedro,55000.0,55000.0,71500.0,1300
maíz,1938,San Pedro,235.0,235.0,305.0,1300
maíz,1938,San Pedro,3800.0,3800.0,14000.0,3684
trigo,1938,San Pedro,3000.0,3000.0,5100.0,1700.0
trigo,1938,San Pedro,18.0,18.0,16.0,889.0
avena,1938,San Rafael,30.0,25.0,20.0,800.0
cebada,1938,San Rafael,4500.0,4440,4150,935
centeno,1938,San Rafael,180.0,135.0,43.0,319.0
maíz,1938,San Rafael,8558.0,7258.0,11611.0,1600
trigo,1938,San Rafael,2000.0,1960.0,1925.0,982.0
maíz,1938,San Roque,1600.0,1040.0,1144.0,1100
avena,1938,San Vicente,2400.0,400.0,330.0,825.0
cebada,1938,San Vicente,80.0,40,40,1000
maíz,1938,San Vicente,1500.0,1425.0,2137.0,1500
trigo,1938,San Vicente,66.0,66.0,60.0,909.0
cebada,1938,Sanagasta,35.0,0,0,0
maíz,1938,Sanagasta,200.0,150.0,150.0,1000
trigo,1938,Sanagasta,50.0,50.0,30.0,600.0
cebada,1938,Santa Bárbara,20.0,17,16,941
cebada,1938,Santa Lucía,100.0,65,80,1231
maíz,1938,Santa Lucóa,130.0,80.0,91.0,1137
cebada,1938,Santa María,100.0,0,0,0
cebada,1938,Santa María,350.0,170,136,800
trigo,1938,Santa María,650.0,620.0,700.0,1129.0
trigo,1938,Santa María,11500.0,11000.0,10500.0,954.0
avena,1938,Santa María,350.0,150.0,124.0,827.0
centeno,1938,Santa María,30.0,,,
centeno,1938,Santa María,450.0,300.0,180.0,600.0
maní,1938,Santa María,8600.0,3400.0,1700.0,500.0
maíz,1938,Santa María,400.0,400.0,480.0,1200
maíz,1938,Santa María,29000.0,2200.0,1540.0,700
avena,1938,Santa Rosa,10.0,5.0,5.0,1000.0
cebada,1938,Santa Rosa,50.0,0,0,0
cebada,1938,Santa Rosa,100.0,100,105,1050
centeno,1938,Santa Rosa,10.0,,,
maíz,1938,Santa Rosa,250.0,200.0,240.0,1200
maíz,1938,Santa Rosa,900.0,550.0,825.0,1500
trigo,1938,Santa Rosa,200.0,180.0,230.0,1278.0
trigo,1938,Santa Rosa,1103.0,1068.0,903.0,845.0
cebada,1938,Santa Victoria,150.0,90,80,889
maíz,1938,Santa Victoria,600.0,450.0,450.0,1000
maíz,1938,Santo Tomó,1200.0,1000.0,660.0,660
avena,1938,Sarmiento,250.0,180.0,185.0,1028.0
avena,1938,Sarmiento,75.0,75.0,114.0,1520.0
cebada,1938,Sarmiento,100.0,80,80,1000
cebada,1938,Sarmiento,800.0,500,650,1300
cebada,1938,Sarmiento,5.0,0,0,0
centeno,1938,Sarmiento,20.0,10.0,8.0,800.0
centeno,1938,Sarmiento,60.0,,,
maíz,1938,Sarmiento,550.0,550.0,660.0,1200
maíz,1938,Sarmiento,65.0,55.0,60.0,1100
maíz,1938,Sarmiento,60.0,57.0,34.0,600
trigo,1938,Sarmiento,1500.0,1400.0,1800.0,1286.0
trigo,1938,Sarmiento,4000.0,3900.0,4900.0,1256.0
trigo,1938,Sarmiento,20.0,20.0,18.0,900.0
avena,1938,Sauce,100.0,20.0,22.0,1100.0
maíz,1938,Sauce,800.0,700.0,770.0,1100
cebada,1938,Silípica,10.0,0,0,0
trigo,1938,Silípica,625.0,625.0,468.0,749.0
avena,1938,Silópica,40.0,20.0,14.0,700.0
maíz,1938,Silópica,225.0,211.0,137.0,650
avena,1938,Sobremonte,30.0,8.0,2.0,250.0
cebada,1938,Sobremonte,100.0,40,20,500
maíz,1938,Sobremonte,1000.0,300.0,90.0,300
avena,1938,Suipacha,1000.0,600.0,840.0,1400.0
cebada,1938,Suipacha,400.0,200,300,1500
centeno,1938,Suipacha,1000.0,600.0,612.0,1020.0
maíz,1938,Suipacha,7000.0,6000.0,12000.0,2000
trigo,1938,Suipacha,3000.0,2800.0,5400.0,1929.0
maíz,1938,Tafó Viejo,9000.0,7200.0,8280.0,1150
avena,1938,Tala,12500.0,8500.0,6800.0,800.0
cebada,1938,Tala,400.0,350,350,1000
centeno,1938,Tala,45.0,45.0,22.0,489.0
maíz,1938,Tala,12500.0,11875.0,11845.0,997
trigo,1938,Tala,35000.0,33460.0,33760.0,1009.0
avena,1938,Tandil,25000.0,15000.0,21000.0,1400.0
cebada,1938,Tandil,7000.0,6000,8400,1400
centeno,1938,Tandil,1800.0,1400.0,1680.0,1200.0
maíz,1938,Tandil,8000.0,5000.0,8500.0,1700
trigo,1938,Tandil,45000.0,40700.0,52910.0,1300.0
cebada,1938,Tapalqué,3000.0,2800,3108,1110
trigo,1938,Tapalqué,15000.0,13000.0,12480.0,960.0
avena,1938,Tapalqué,15000.0,8000.0,7360.0,920.0
centeno,1938,Tapalqué,1500.0,1000.0,1000.0,1000.0
maíz,1938,Tapalqué,9000.0,7000.0,11900.0,1700
maíz,1938,Tapenagó,4500.0,2925.0,4095.0,1400
trigo,1938,Tehuelches,80.0,80.0,80.0,1000.0
trigo,1938,Telsen,90.0,90.0,90.0,1000.0
avena,1938,Tercero Abajo,3800.0,1900.0,1710.0,900.0
centeno,1938,Tercero Abajo,8000.0,5000.0,3500.0,700.0
maíz,1938,Tercero Abajo,38500.0,8700.0,7830.0,900
mijo,1938,Tercero Abajo,2500.0,2200.0,2640.0,1100.0
avena,1938,Tercero Arriba,2600.0,1300.0,1131.0,870.0
centeno,1938,Tercero Arriba,10000.0,6500.0,4030.0,620.0
maíz,1938,Tercero Arriba,59500.0,11600.0,10440.0,900
mijo,1938,Tercero Arriba,3000.0,2500.0,3000.0,1200.0
trigo,1938,Tercero Arriba,146000.0,145000.0,236343.0,1630.0
avena,1938,Tilcara,15.0,5.0,5.0,1000.0
cebada,1938,Tilcara,200.0,170,165,971
maíz,1938,Tilcara,440.0,440.0,396.0,900
trigo,1938,Tilcara,225.0,200.0,220.0,1100.0
cebada,1938,Tinogasta,200.0,0,0,0
centeno,1938,Tinogasta,30.0,,,
maíz,1938,Tinogasta,1300.0,1000.0,900.0,900
trigo,1938,Tinogasta,4000.0,3880.0,4070.0,1049.0
avena,1938,Toay,1500.0,1000.0,400.0,400.0
cebada,1938,Toay,1700.0,850,425,500
centeno,1938,Toay,28500.0,15000.0,7500.0,500.0
maíz,1938,Toay,2000.0,,,
trigo,1938,Toay,18000.0,14700.0,5145.0,350.0
maíz,1938,Tobas,2000.0,600.0,660.0,1100
avena,1938,Tordillo,500.0,100.0,80.0,800.0
maíz,1938,Tordillo,500.0,500.0,500.0,1000
avena,1938,Tornquist,25000.0,7000.0,2450.0,350.0
cebada,1938,Tornquist,17500.0,4500,1800,400
centeno,1938,Tornquist,2500.0,500.0,150.0,300.0
maíz,1938,Tornquist,300.0,,,
trigo,1938,Tornquist,115000.0,99000.0,42570.0,430.0
avena,1938,Totoral,300.0,120.0,60.0,500.0
cebada,1938,Totoral,300.0,120,60,500
centeno,1938,Totoral,500.0,100.0,50.0,500.0
maní,1938,Totoral,100.0,100.0,50.0,500.0
maíz,1938,Totoral,13300.0,5000.0,2500.0,500
mijo,1938,Totoral,200.0,100.0,90.0,900.0
trigo,1938,Totoral,2500.0,2100.0,1785.0,850.0
avena,1938,Trancas,20.0,9.0,3.0,333.0
maní,1938,Trancas,25.0,25.0,25.0,1000.0
maíz,1938,Trancas,6200.0,4650.0,5580.0,1200
trigo,1938,Trancas,200.0,200.0,140.0,700.0
avena,1938,Trenel,5500.0,3500.0,2291.0,655.0
cebada,1938,Trenel,10500.0,5250,1837,350
centeno,1938,Trenel,12000.0,8000.0,3200.0,400.0
maíz,1938,Trenel,7000.0,,,
trigo,1938,Trenel,75000.0,72000.0,29520.0,410.0
avena,1938,Trenque Lauquen,18000.0,9000.0,5850.0,650.0
cebada,1938,Trenque Lauquen,16500.0,11000,7700,700
centeno,1938,Trenque Lauquen,32000.0,17000.0,10030.0,590.0
maíz,1938,Trenque Lauquen,20000.0,4000.0,2800.0,700
trigo,1938,Trenque Lauquen,55000.0,47700.0,39114.0,820.0
avena,1938,Tres Arroyos,96000.0,58000.0,49880.0,860.0
cebada,1938,Tres Arroyos,60000.0,44000,35200,800
centeno,1938,Tres Arroyos,1600.0,1300.0,780.0,600.0
maíz,1938,Tres Arroyos,9500.0,5500.0,5500.0,1000
trigo,1938,Tres Arroyos,190000.0,180000.0,216000.0,1200.0
trigo,1938,Tres de Febrero,73400.0,71900.0,93470.0,1300.0
avena,1938,Tulumba,60.0,6.0,2.0,333.0
cebada,1938,Tulumba,400.0,80,40,500
centeno,1938,Tulumba,300.0,30.0,6.0,200.0
maíz,1938,Tulumba,5000.0,4000.0,1600.0,400
trigo,1938,Tulumba,1500.0,600.0,330.0,550.0
avena,1938,Tumbaya,30.0,10.0,12.0,1200.0
cebada,1938,Tumbaya,330.0,290,290,1000
maíz,1938,Tumbaya,340.0,340.0,306.0,900
trigo,1938,Tumbaya,220.0,200.0,220.0,1100.0
cebada,1938,Tunuyán,3000.0,2960,2200,743
avena,1938,Tunuyón,10.0,7.0,7.0,1000.0
maíz,1938,Tunuyón,1695.0,1695.0,2881.0,1700
trigo,1938,Tunuyón,970.0,965.0,1737.0,1800.0
avena,1938,Tupungato,30.0,23.0,28.0,1217.0
cebada,1938,Tupungato,170.0,170,150,882
centeno,1938,Tupungato,75.0,45.0,10.0,222.0
maíz,1938,Tupungato,200.0,200.0,400.0,2000
trigo,1938,Tupungato,1403.0,1391.0,2643.0,1900.0
cebada,1938,Ullum,50.0,40,60,1500
maíz,1938,Ullum,110.0,75.0,77.0,1027
trigo,1938,Ullum,100.0,95.0,94.0,989.0
avena,1938,Unión,6200.0,3200.0,1920.0,600.0
cebada,1938,Unión,3000.0,2000,1840,920
centeno,1938,Unión,12000.0,10000.0,7500.0,750.0
maíz,1938,Unión,158500.0,51300.0,46170.0,900
trigo,1938,Unión,361000.0,351973.0,629000.0,1787.0
avena,1938,Uruguay,13500.0,10500.0,9450.0,900.0
cebada,1938,Uruguay,500.0,450,450,1000
centeno,1938,Uruguay,100.0,70.0,56.0,800.0
maíz,1938,Uruguay,35000.0,27000.0,27000.0,1000
trigo,1938,Uruguay,72000.0,71310.0,71450.0,1002.0
cebada,1938,Utracán,1200.0,240,45,188
trigo,1938,Utracán,17000.0,5100.0,1020.0,200.0
avena,1938,Utracán,2000.0,200.0,40.0,200.0
centeno,1938,Utracán,28000.0,8000.0,2400.0,300.0
maíz,1938,Utracán,2000.0,,,
avena,1938,Valcheta,5.0,5.0,5.0,1000.0
cebada,1938,Valcheta,70.0,60,65,1083
maíz,1938,Valcheta,65.0,65.0,64.0,980
trigo,1938,Valcheta,20.0,20.0,15.0,750.0
cebada,1938,Valle Viejo,75.0,0,0,0
centeno,1938,Valle Viejo,10.0,,,
maíz,1938,Valle Viejo,300.0,300.0,360.0,1200
trigo,1938,Valle Viejo,300.0,300.0,350.0,1167.0
cebada,1938,Vecino,100.0,100,81,810
avena,1938,Vera,3000.0,500.0,250.0,500.0
centeno,1938,Vera,200.0,,,
maíz,1938,Vera,24000.0,18000.0,19400.0,1078
trigo,1938,Vera,9500.0,9320.0,12600.0,1352.0
trigo,1938,Vera,400.0,400.0,240.0,600.0
maíz,1938,Vicente López,10.0,9.0,22.0,2500
avena,1938,Victoria,8000.0,7400.0,7030.0,950.0
cebada,1938,Victoria,150.0,150,165,1100
centeno,1938,Victoria,180.0,180.0,180.0,1000.0
maíz,1938,Victoria,4500.0,2000.0,1600.0,800
trigo,1938,Victoria,14600.0,14240.0,19936.0,1400.0
cebada,1938,Villa Constitución,400.0,300,360,1200
avena,1938,Villaguay,11000.0,8500.0,7225.0,850.0
cebada,1938,Villaguay,600.0,550,660,1200
centeno,1938,Villaguay,250.0,250.0,175.0,700.0
maíz,1938,Villaguay,20000.0,14000.0,14000.0,1000
trigo,1938,Villaguay,41000.0,40200.0,48286.0,1201.0
avena,1938,Villarino,14000.0,2000.0,1200.0,600.0
cebada,1938,Villarino,12000.0,1000,420,420
centeno,1938,Villarino,10600.0,600.0,156.0,260.0
maíz,1938,Villarino,300.0,,,
trigo,1938,Villarino,170000.0,152000.0,54720.0,360.0
cebada,1938,Vinchina,70.0,0,0,0
maíz,1938,Vólez Sarsfield,200.0,200.0,200.0,1000
trigo,1938,Vólez Sarsfield,50.0,50.0,60.0,1200.0
cebada,1938,Yaví,20.0,15,20,1333
centeno,1938,Zapala,50.0,45.0,25.0,556.0
maíz,1938,Zapala,40.0,40.0,32.0,800
trigo,1938,Zapala,50.0,40.0,35.0,875.0
maíz,1938,Zonda,35.0,29.0,34.0,1200
cebada,1938,Zárate,200.0,150,211,1407
cebada,1938,íorquinco,5.0,5,5,1000
avena,1938,óorquinco,20.0,20.0,19.0,950.0
trigo,1938,óorquinco,30.0,30.0,20.0,667.0
maíz,1938,óorquón,7.0,7.0,7.0,1000
trigo,1938,óorquón,310.0,280.0,180.0,643.0
centeno,1938,,100.0,,,
maní,1938,,27.0,,,
mijo,1939,2 de Abril,315.0,164.0,51.0,311.0
avena,1939,25 de Mayo,21000.0,10000.0,8000.0,800.0
avena,1939,25 de Mayo,41.0,41.0,25.0,600.0
avena,1939,25 de Mayo,87.0,73.0,69.0,945.0
cebada,1939,25 de Mayo,4650.0,4200,4500,1071
cebada,1939,25 de Mayo,40.0,32,29,906
cebada,1939,25 de Mayo,260.0,180,240,1333
centeno,1939,25 de Mayo,11000.0,4750.0,3800.0,800.0
maíz,1939,25 de Mayo,83000.0,58000.0,77000.0,1328
maíz,1939,25 de Mayo,800.0,698.0,768.0,1100
trigo,1939,25 de Mayo,70875.0,67875.0,51512.0,759.0
trigo,1939,25 de Mayo,338.0,338.0,270.0,799.0
trigo,1939,25 de Mayo,550.0,550.0,750.0,1364.0
avena,1939,28 de Marzo,385.0,231.0,148.0,640.0
maní,1939,28 de Marzo,5.0,5.0,6.0,1200.0
maíz,1939,28 de Marzo,7100.0,5900.0,5310.0,900
trigo,1939,28 de Marzo,6910.0,1037.0,900.0,868.0
cebada,1939,6 de Septiembre,70.0,0,0,0
avena,1939,9 de Julio,18900.0,11900.0,10710.0,900.0
avena,1939,9 de Julio,1900.0,,,
cebada,1939,9 de Julio,2190.0,1750,2125,1214
centeno,1939,9 de Julio,3600.0,1500.0,1200.0,800.0
centeno,1939,9 de Julio,700.0,,,
maíz,1939,9 de Julio,80000.0,64000.0,78200.0,1222
maíz,1939,9 de Julio,260.0,221.0,265.0,1200
maíz,1939,9 de Julio,31000.0,24300.0,27800.0,1144
mijo,1939,9 de Julio,500.0,500.0,150.0,300.0
trigo,1939,9 de Julio,79800.0,73800.0,56080.0,760.0
trigo,1939,9 de Julio,8500.0,8000.0,7500.0,937.0
trigo,1939,9 de Julio,50.0,41.0,54.0,1317.0
trigo,1939,9 de Julio,4000.0,2400.0,1200.0,500.0
maíz,1939,9 de julio,3.0,3.0,1.0,400
trigo,1939,9 de julio,4.0,4.0,2.0,500.0
avena,1939,Adolfo Alsina,21505.0,10000.0,8000.0,800.0
avena,1939,Adolfo Alsina,1337.0,1337.0,936.0,700.0
cebada,1939,Adolfo Alsina,53055.0,46000,42000,913
cebada,1939,Adolfo Alsina,737.0,652,630,966
centeno,1939,Adolfo Alsina,31500.0,15571.0,10900.0,700.0
centeno,1939,Adolfo Alsina,497.0,497.0,208.0,418.0
maíz,1939,Adolfo Alsina,9350.0,1000.0,500.0,500
maíz,1939,Adolfo Alsina,467.0,467.0,187.0,400
mijo,1939,Adolfo Alsina,1400.0,400.0,560.0,1400.0
trigo,1939,Adolfo Alsina,88200.0,78200.0,54700.0,699.0
trigo,1939,Adolfo Alsina,2336.0,2336.0,2129.0,911.0
avena,1939,Adolfo Gonzales Chaves,24300.0,24000.0,23360.0,973.0
cebada,1939,Adolfo Gonzales Chaves,39300.0,32000,43500,1359
centeno,1939,Adolfo Gonzales Chaves,1000.0,1000.0,700.0,700.0
maíz,1939,Adolfo Gonzales Chaves,6000.0,3000.0,3000.0,1000
trigo,1939,Adolfo Gonzales Chaves,69000.0,50000.0,40000.0,800.0
avena,1939,Aguirre,2100.0,1800.0,961.0,534.0
maíz,1939,Aguirre,5400.0,4650.0,4650.0,1000
trigo,1939,Aguirre,4100.0,820.0,157.0,191.0
maíz,1939,Albardón,135.0,78.0,94.0,1200
avena,1939,Alberdi,30.0,30.0,19.0,633.0
maíz,1939,Alberdi,300.0,250.0,200.0,800
trigo,1939,Alberdi,8.0,,,
avena,1939,Alberti,2500.0,2500.0,2000.0,800.0
cebada,1939,Alberti,300.0,300,300,1000
centeno,1939,Alberti,200.0,100.0,100.0,1000.0
maíz,1939,Alberti,55000.0,47000.0,57800.0,1230
trigo,1939,Alberti,27000.0,25500.0,30600.0,1200.0
avena,1939,Almirante Brown,280.0,,,
cebada,1939,Almirante Brown,100.0,0,0,0
maíz,1939,Almirante Brown,650.0,350.0,420.0,1200
cebada,1939,Aluminé,7.0,7,6,857
avena,1939,Aluminó,65.0,65.0,32.0,492.0
centeno,1939,Aluminó,25.0,25.0,11.0,440.0
trigo,1939,Aluminó,41.0,41.0,33.0,800.0
cebada,1939,Ambato,10.0,10,7,700
maíz,1939,Ambato,500.0,450.0,450.0,1000
trigo,1939,Ambato,330.0,330.0,396.0,1200.0
cebada,1939,Ancasti,10.0,10,7,700
maíz,1939,Ancasti,560.0,500.0,600.0,1200
trigo,1939,Ancasti,240.0,240.0,192.0,800.0
cebada,1939,Andalgalá,60.0,60,48,800
maíz,1939,Andalgaló,650.0,600.0,720.0,1200
trigo,1939,Andalgaló,360.0,360.0,468.0,1300.0
cebada,1939,Angaco,140.0,110,130,1182
maíz,1939,Angaco,975.0,495.0,461.0,931
trigo,1939,Angaco,420.0,350.0,385.0,1100.0
avena,1939,Anta,50.0,,,
maíz,1939,Anta,1200.0,720.0,647.0,900
trigo,1939,Anta,40.0,40.0,32.0,800.0
maní,1939,Apóstoles,90.0,,,
maíz,1939,Apóstoles,4500.0,500.0,400.0,800
cebada,1939,Arauco,20.0,20,16,800
maíz,1939,Arauco,200.0,150.0,180.0,1200
trigo,1939,Arauco,120.0,100.0,90.0,900.0
cebada,1939,Arrecifes,500.0,100,50,500
maíz,1939,Atamisqui,325.0,215.0,172.0,800
avena,1939,Atreucó,3000.0,2000.0,1600.0,800.0
cebada,1939,Atreucó,6300.0,5000,6000,1200
centeno,1939,Atreucó,80000.0,50000.0,25000.0,500.0
maíz,1939,Atreucó,3250.0,1000.0,500.0,500
trigo,1939,Atreucó,12000.0,9000.0,3780.0,420.0
avena,1939,Avellaneda,70.0,,,
avena,1939,Avellaneda,127.0,127.0,95.0,750.0
avena,1939,Avellaneda,315.0,189.0,94.0,497.0
cebada,1939,Avellaneda,860.0,780,760,974
cebada,1939,Avellaneda,200.0,180,90,500
centeno,1939,Avellaneda,156.0,156.0,68.0,436.0
maíz,1939,Avellaneda,200.0,80.0,88.0,1100
maíz,1939,Avellaneda,717.0,717.0,430.0,600
maíz,1939,Avellaneda,1960.0,1620.0,1782.0,1100
trigo,1939,Avellaneda,121.0,121.0,121.0,1000.0
trigo,1939,Avellaneda,600.0,,,
avena,1939,Ayacucho,15000.0,7500.0,5000.0,667.0
cebada,1939,Ayacucho,2700.0,1700,1840,1082
cebada,1939,Ayacucho,150.0,100,50,500
centeno,1939,Ayacucho,300.0,113.0,85.0,750.0
maíz,1939,Ayacucho,9710.0,2200.0,1980.0,900
maíz,1939,Ayacucho,2400.0,1600.0,1600.0,1000
trigo,1939,Ayacucho,9000.0,4000.0,2650.0,663.0
avena,1939,Azul,25000.0,23000.0,18000.0,783.0
cebada,1939,Azul,8000.0,6000,6961,1160
centeno,1939,Azul,4000.0,1305.0,1044.0,800.0
maíz,1939,Azul,8793.0,3260.0,2608.0,800
trigo,1939,Azul,32000.0,17460.0,11000.0,630.0
trigo,1939,Aóelo,5.0,5.0,2.0,400.0
cebada,1939,Bahía Blanca,6249.0,3000,2500,833
trigo,1939,Bahía Blanca,63750.0,57750.0,43312.0,750.0
avena,1939,Bahía Blanca,12100.0,12100.0,8890.0,735.0
centeno,1939,Bahía Blanca,1350.0,1000.0,500.0,500.0
maíz,1939,Bahía Blanca,300.0,,,
mijo,1939,Bahía Blanca,10.0,,,
avena,1939,Balcarce,7000.0,6400.0,7000.0,1094.0
cebada,1939,Balcarce,5000.0,4400,5000,1136
centeno,1939,Balcarce,480.0,400.0,300.0,750.0
maíz,1939,Balcarce,10800.0,6000.0,9600.0,1600
trigo,1939,Balcarce,41500.0,32500.0,29250.0,900.0
cebada,1939,Banda,1240.0,1240,871,702
avena,1939,Baradero,700.0,100.0,60.0,600.0
cebada,1939,Baradero,200.0,50,25,500
centeno,1939,Baradero,50.0,10.0,8.0,800.0
maíz,1939,Baradero,36000.0,36000.0,28800.0,800
trigo,1939,Baradero,2500.0,2500.0,3400.0,1360.0
avena,1939,Bariloche,297.0,297.0,208.0,700.0
cebada,1939,Bariloche,10.0,10,10,1000
centeno,1939,Bariloche,86.0,86.0,42.0,488.0
maíz,1939,Bariloche,5.0,5.0,7.0,1500
trigo,1939,Bariloche,675.0,675.0,810.0,1200.0
avena,1939,Bartolome Mitre,2500.0,400.0,200.0,500.0
centeno,1939,Bartolome Mitre,20.0,5.0,3.0,600.0
maíz,1939,Bartolome Mitre,68500.0,68500.0,79050.0,1154
trigo,1939,Bartolome Mitre,1500.0,1300.0,1200.0,923.0
avena,1939,Belgrano,1500.0,480.0,220.0,550.0
avena,1939,Belgrano,1400.0,440.0,262.0,595.0
cebada,1939,Belgrano,1300.0,300,180,600
cebada,1939,Belgrano,315.0,252,151,599
centeno,1939,Belgrano,1600.0,600.0,360.0,600.0
centeno,1939,Belgrano,200.0,120.0,60.0,500.0
maní,1939,Belgrano,5.0,5.0,6.0,1200.0
maíz,1939,Belgrano,107500.0,104000.0,275600.0,2650
maíz,1939,Belgrano,7050.0,6450.0,7095.0,1100
mijo,1939,Belgrano,980.0,980.0,1274.0,1300.0
mijo,1939,Belgrano,90.0,60.0,25.0,420.0
trigo,1939,Belgrano,60400.0,30784.0,19392.0,630.0
trigo,1939,Belgrano,20150.0,6045.0,3022.0,500.0
maní,1939,Bella Vista,60.0,40.0,38.0,950.0
maíz,1939,Bella Vista,2000.0,1850.0,1850.0,1000
mijo,1939,Bella Vista,2.0,2.0,2.0,1000.0
cebada,1939,Belén,60.0,60,48,800
maíz,1939,Belón,680.0,600.0,720.0,1200
trigo,1939,Belón,450.0,450.0,630.0,1400.0
cebada,1939,Benito Juárez,8000.0,5500,5800,1055
trigo,1939,Benito Juárez,37000.0,29500.0,21240.0,720.0
trigo,1939,Benito Juárez,2400.0,1700.0,1100.0,647.0
avena,1939,Benito Juárez,30000.0,28000.0,23200.0,829.0
avena,1939,Benito Juárez,800.0,120.0,70.0,583.0
centeno,1939,Benito Juárez,3000.0,1666.0,1200.0,720.0
centeno,1939,Benito Juárez,20.0,5.0,3.0,600.0
maíz,1939,Benito Juárez,22000.0,20000.0,20000.0,1000
maíz,1939,Benito Juárez,9170.0,2500.0,2500.0,1000
maíz,1939,Bermejo,2350.0,1645.0,1645.0,1000
maíz,1939,Bermejo,1200.0,500.0,500.0,1000
maní,1939,Berón de Astrada,30.0,20.0,20.0,1000.0
maíz,1939,Berón de Astrada,240.0,100.0,70.0,700
centeno,1939,Biedma,10.0,10.0,5.0,500.0
cebada,1939,Bolívar,12200.0,10700,13500,1262
trigo,1939,Bolívar,91300.0,73000.0,58400.0,800.0
avena,1939,Bolívar,37308.0,26100.0,35845.0,1373.0
centeno,1939,Bolívar,5300.0,2450.0,1470.0,600.0
maíz,1939,Bolívar,42700.0,31300.0,50080.0,1600
avena,1939,Bragado,5000.0,5000.0,4000.0,800.0
cebada,1939,Bragado,500.0,500,500,1000
centeno,1939,Bragado,1000.0,333.0,300.0,900.0
maíz,1939,Bragado,64000.0,54400.0,71600.0,1316
trigo,1939,Bragado,37400.0,35400.0,42480.0,1200.0
avena,1939,Brandsen,1500.0,800.0,400.0,500.0
cebada,1939,Brandsen,150.0,150,120,800
maíz,1939,Brandsen,720.0,432.0,648.0,1500
trigo,1939,Brandsen,400.0,360.0,252.0,700.0
avena,1939,Burruyacó,150.0,,,
maní,1939,Burruyacó,610.0,500.0,700.0,1400.0
maíz,1939,Burruyacó,18500.0,18400.0,40480.0,2200
cebada,1939,Burruyacú,130.0,0,0,0
