cultivo_nombre,anio,departamento_nombre,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
maóz,1944,San Martón,51900,12620.0,13213.0,1047
maóz,1944,Vera,8000,5600.0,4480.0,800
maóz,1944,28 de Marzo,4000,2400.0,1080.0,450
maóz,1944,Aguirre,1100,660.0,198.0,300
maóz,1944,Alberdi,350,210.0,84.0,400
maóz,1944,Atamisqui,130,65.0,26.0,400
maóz,1944,Avellaneda,960,576.0,288.0,500
maóz,1944,Belgrano,5600,3360.0,1344.0,400
maóz,1944,Capital,1590,845.0,1267.0,1500
maóz,1944,Choya,1100,550.0,165.0,300
maóz,1944,Copo,350,210.0,84.0,400
maóz,1944,Figueroa,430,215.0,64.0,300
maóz,1944,Guasayón,800,400.0,140.0,350
maóz,1944,Jimónez,1050,525.0,158.0,300
maóz,1944,La Banda,2500,1700.0,3060.0,1800
maóz,1944,Loreto,850,425.0,191.0,450
maóz,1944,Mataró,1000,600.0,210.0,350
maóz,1944,Mitre,100,63.0,22.0,350
maóz,1944,Moreno,1000,600.0,240.0,400
maóz,1944,Ojo de Agua,800,400.0,200.0,500
maóz,1944,Pellegrini,400,200.0,60.0,300
maóz,1944,Quebrachos,400,200.0,80.0,400
maóz,1944,Róo Hondo,800,400.0,120.0,300
maóz,1944,Rivadavia,4500,2700.0,1215.0,450
maóz,1944,Robles,1400,700.0,1050.0,1500
maóz,1944,Salavina,100,60.0,21.0,350
maóz,1944,San Martón,240,120.0,42.0,350
maóz,1944,Sarmiento,280,140.0,49.0,350
maóz,1944,Silópica,800,400.0,400.0,1000
maóz,1944,Burruyacó,15000,8000.0,12000.0,1500
maóz,1944,Capital,2500,1250.0,2250.0,1800
maóz,1944,Chicligasta,1750,1000.0,850.0,850
maóz,1944,Cruz Alta,2000,1000.0,2000.0,2000
maóz,1944,Famailló,950,500.0,750.0,1500
maóz,1944,Graneros,2500,1000.0,1000.0,1000
maóz,1944,Leales,850,455.0,455.0,1000
maóz,1944,Monteros,2100,1050.0,840.0,800
maóz,1944,Róo Chico,2000,1000.0,1500.0,1500
maóz,1944,Tafó Viejo,2150,1000.0,1000.0,1000
maóz,1944,Trancas,3000,2500.0,3750.0,1500
maóz,1945,25 de Mayo,45000,27000.0,40500.0,1500
maóz,1945,4 de Junio,50,50.0,150.0,3000
maóz,1945,9 de Julio,33000,16500.0,16500.0,1000
maóz,1945,Adolfo Alsina,18700,7480.0,5984.0,800
maóz,1945,Adolfo Gonzales Chaves,6000,3000.0,1500.0,500
maóz,1945,Alberti,20000,19000.0,32300.0,1700
maóz,1945,Almirante Brown,400,400.0,1120.0,2800
maóz,1945,Avellaneda,50,50.0,150.0,3000
maóz,1945,Ayacucho,3500,3000.0,4200.0,1400
maóz,1945,Azul,3600,2340.0,1989.0,850
maóz,1945,Bahóa Blanca,250,170.0,119.0,700
maóz,1945,Balcarce,6000,4200.0,6300.0,1500
maóz,1945,Baradero,14646,14646.0,29292.0,2000
maóz,1945,Bartolome Mitre,60000,57000.0,102600.0,1800
maóz,1945,Benito Juórez,10000,5000.0,5000.0,1000
maóz,1945,Benito Juórez,8500,8000.0,20000.0,2500
maóz,1945,Bolóvar,45000,13500.0,13500.0,1000
maóz,1945,Bragado,23000,21160.0,38088.0,1800
maóz,1945,Brandsen,1000,1000.0,1200.0,1200
maóz,1945,Campana,1200,1000.0,2500.0,2500
maóz,1945,Caóuelas,2000,1600.0,2240.0,1400
maóz,1945,Carlos Casares,16000,4000.0,4000.0,1000
maóz,1945,Carlos Tejedor,4500,900.0,360.0,400
maóz,1945,Carmen de Areco,17500,16100.0,27370.0,1700
maóz,1945,Caseros,10000,5000.0,5000.0,1000
maóz,1945,Castelli,3000,2700.0,5400.0,2000
maóz,1945,Chacabuco,38000,28500.0,54150.0,1900
maóz,1945,Chascomós,7000,6650.0,7315.0,1100
maóz,1945,Chascomós,700,700.0,2100.0,3000
maóz,1945,Chivilcoy,21000,19950.0,35910.0,1800
maóz,1945,Colón,26000,24500.0,36750.0,1500
maóz,1945,Coronel Dorrego,3000,2100.0,3360.0,1600
maóz,1945,Coronel Pringles,8500,604.0,423.0,700
maóz,1945,Coronel Suórez,17500,4008.0,3206.0,800
maóz,1945,Dolores,3200,2720.0,4624.0,1700
maóz,1945,Esteban Echeverróa,1350,1350.0,4320.0,3200
maóz,1945,Exaltación de la Cruz,7500,7125.0,16387.0,2300
maóz,1945,Florencio Varela,700,700.0,2240.0,3200
maóz,1945,General Alvarado,1000,900.0,1800.0,2000
maóz,1945,General Alvear,5100,3315.0,4972.0,1500
maóz,1945,General Arenales,54000,49000.0,53900.0,1100
maóz,1945,General Belgrano,6000,6000.0,9000.0,1500
maóz,1945,General Guido,2500,2375.0,1662.0,700
maóz,1945,General Juan Madariaga,1500,1425.0,2565.0,1800
maóz,1945,General La Madrid,8500,3502.0,3502.0,1000
maóz,1945,General Las Heras,700,500.0,500.0,1000
maóz,1945,General Lavalle,500,475.0,855.0,1800
maóz,1945,General Paz,12000,9600.0,13440.0,1400
maóz,1945,General Pinto,8000,1600.0,800.0,500
maóz,1945,General Pueyrredón,2000,1200.0,1440.0,1200
maóz,1945,General Rodróguez,1200,1152.0,2995.0,2600
maóz,1945,General San Martón,300,300.0,900.0,3000
maóz,1945,General Sarmiento,600,600.0,1740.0,2900
maóz,1945,General Viamonte,14000,4200.0,3780.0,900
maóz,1945,General Villegas,8000,1040.0,520.0,500
maóz,1945,Guaminó,18000,8010.0,6408.0,800
maóz,1945,Junón,45000,40500.0,48600.0,1200
maóz,1945,La Plata,1000,800.0,1120.0,1400
maóz,1945,Laprida,2300,1500.0,1500.0,1000
maóz,1945,Las Conchas,300,300.0,870.0,2900
maóz,1945,Las Flores,28000,22400.0,33600.0,1500
maóz,1945,Leandro N. Alem,18000,8100.0,4860.0,600
maóz,1945,Lincoln,15000,3000.0,1650.0,550
maóz,1945,Loberóa,5200,3500.0,5250.0,1500
maóz,1945,Lobos,10000,7300.0,12410.0,1700
maóz,1945,Lomas de Zamora,80,80.0,240.0,3000
maóz,1945,Lujón,4200,4032.0,10080.0,2500
maóz,1945,Magdalena,4000,3400.0,4420.0,1300
maóz,1945,Maipó,2000,1900.0,1520.0,800
maóz,1945,Mar Chiquita,3000,2010.0,3015.0,1500
maóz,1945,Marcelino Ugarte,70000,70000.0,154000.0,2200
maóz,1945,Marcos Paz,1400,1358.0,3531.0,2600
maóz,1945,Matanza,800,800.0,2320.0,2900
maóz,1945,Mercedes,1500,1350.0,2295.0,1700
maóz,1945,Merlo,500,500.0,1500.0,3000
maóz,1945,Monte,5000,4000.0,6800.0,1700
maóz,1945,Moreno,800,800.0,2240.0,2800
maóz,1945,Navarro,2500,2250.0,3825.0,1700
maóz,1945,Necochea,2500,2000.0,1700.0,850
maóz,1945,Olavarróa,8250,5049.0,7573.0,1500
maóz,1945,Patagones,280,252.0,202.0,800
maóz,1945,Pehuajó,20000,5000.0,5000.0,1000
maóz,1945,Pellegrini,35000,7000.0,4900.0,700
maóz,1945,Pergamino,130000,128000.0,256000.0,2000
maóz,1945,Pila,1000,950.0,950.0,1000
maóz,1945,Pilar,3000,2850.0,8550.0,3000
maóz,1945,Puón,6000,4000.0,3600.0,900
maóz,1945,Quilmes,500,500.0,1400.0,2800
maóz,1945,Ramallo,35000,32200.0,41860.0,1300
maóz,1945,Rauch,6500,5200.0,7800.0,1500
maóz,1945,Rivadavia,15000,3000.0,1500.0,500
maóz,1945,Rojas,90000,85000.0,144500.0,1700
maóz,1945,Roque Pórez,13000,10000.0,18000.0,1800
maóz,1945,Saavedra,300,,,
maóz,1945,Saladillo,40000,28000.0,39200.0,1400
maóz,1945,San Andrós de Giles,14000,13006.0,22110.0,1700
maóz,1945,San Antonio de Areco,15000,14250.0,28500.0,2000
maóz,1945,San Fernando,30,30.0,90.0,3000
maóz,1945,San Isidro,20,20.0,60.0,3000
maóz,1945,San Nicolós,27500,27000.0,35100.0,1300
maóz,1945,San Pedro,41000,39000.0,58500.0,1500
maóz,1945,San Vicente,1200,1080.0,1296.0,1200
maóz,1945,Sección Islas,300,300.0,600.0,2000
maóz,1945,Suipacha,1500,1350.0,2227.0,1650
maóz,1945,Tandil,7800,6302.0,9453.0,1500
maóz,1945,Tapalquó,5100,3320.0,2656.0,800
maóz,1945,Tordillo,300,270.0,324.0,1200
maóz,1945,Tornquist,250,50.0,40.0,800
maóz,1945,Trenque Lauquen,15000,3750.0,2625.0,700
maóz,1945,Tres Arroyos,17000,4000.0,2400.0,600
maóz,1945,Vicente López,20,20.0,60.0,3000
maóz,1945,Villarino,1000,500.0,325.0,650
maóz,1945,Ambato,450,430.0,430.0,1000
maóz,1945,Ancasti,450,420.0,420.0,1000
maóz,1945,Andalgaló,370,350.0,350.0,1000
maóz,1945,Belón,400,370.0,370.0,1000
maóz,1945,Capayón,350,330.0,330.0,1000
maóz,1945,Capital,150,130.0,130.0,1000
maóz,1945,El Alto,730,700.0,700.0,1000
maóz,1945,Fray Mamerto Esquió,200,190.0,190.0,1000
maóz,1945,La Paz,480,460.0,460.0,1000
maóz,1945,Paclón,800,770.0,770.0,1000
maóz,1945,Pomón,150,140.0,140.0,1000
maóz,1945,Santa Maróa,180,150.0,135.0,900
maóz,1945,Santa Rosa,750,730.0,730.0,1000
maóz,1945,Tinogasta,600,580.0,580.0,1000
maóz,1945,Valle Viejo,280,260.0,260.0,1000
maóz,1945,Bermejo,1500,1500.0,900.0,600
maóz,1945,Campo del Cielo,36360,27270.0,28633.0,1050
maóz,1945,Coronel Martónez de Hoz,1200,1200.0,720.0,600
maóz,1945,Napalpó,1000,800.0,640.0,800
maóz,1945,Resistencia,5000,5000.0,3500.0,700
maóz,1945,Róo Teuco,600,600.0,480.0,800
maóz,1945,Tapenagó,1100,1100.0,760.0,690
maóz,1945,Tobas,6000,6000.0,3600.0,600
maóz,1945,Calamuchita,12000,5400.0,3240.0,600
maóz,1945,Capital,4500,1575.0,2205.0,1400
maóz,1945,Colón,18000,9000.0,9000.0,1000
maóz,1945,Cruz del Eje,800,304.0,243.0,800
maóz,1945,General Belgrano,55000,11000.0,7700.0,700
maóz,1945,General Roca,28000,9800.0,4900.0,500
maóz,1945,General San Martón,30000,8520.0,6390.0,750
maóz,1945,Ischilón,4000,1200.0,720.0,600
maóz,1945,Juórez Celman,60000,30000.0,27000.0,900
maóz,1945,Marcos Juórez,150000,105000.0,126000.0,1200
maóz,1945,Minas,500,400.0,400.0,1000
maóz,1945,Pocho,2000,1600.0,1600.0,1000
maóz,1945,Presidente Roque Sóenz Peóa,35000,15000.0,10500.0,700
maóz,1945,Punilla,500,150.0,105.0,700
maóz,1945,Róo Cuarto,125000,56250.0,56250.0,1000
maóz,1945,Róo Primero,58000,20300.0,12180.0,600
maóz,1945,Róo Seco,700,200.0,120.0,600
maóz,1945,Róo Segundo,63000,11340.0,4536.0,400
maóz,1945,San Alberto,1800,1200.0,1200.0,1000
maóz,1945,San Javier,1600,1200.0,1200.0,1000
maóz,1945,San Justo,31000,4000.0,1400.0,350
maóz,1945,Santa Maróa,48000,16800.0,11760.0,700
maóz,1945,Sobremonte,400,100.0,60.0,600
maóz,1945,Totoral,5000,2750.0,2475.0,900
maóz,1945,Tulumba,2200,1100.0,550.0,500
maóz,1945,Unión,115000,34500.0,34500.0,1000
maóz,1945,Bella Vista,2000,1800.0,2880.0,1600
maóz,1945,Berón de Astrada,400,400.0,280.0,700
maóz,1945,Capital,1400,1330.0,1064.0,800
maóz,1945,Concepción,3800,3610.0,2527.0,700
maóz,1945,Curuzu Cuatia,3100,1900.0,1520.0,800
maóz,1945,Empedrado,3000,2700.0,1890.0,700
maóz,1945,Esquina,1000,580.0,696.0,1200
maóz,1945,General Paz,1700,1530.0,1224.0,800
maóz,1945,Goya,9000,7020.0,5967.0,850
maóz,1945,Itató,700,700.0,490.0,700
maóz,1945,Ituzaingó,500,500.0,425.0,850
maóz,1945,Lavalle,3000,2500.0,2500.0,1000
maóz,1945,Mburucuyó,2000,2000.0,1600.0,800
maóz,1945,Mercedes,900,135.0,162.0,1200
maóz,1945,Monte Caseros,1600,1360.0,1224.0,900
maóz,1945,Paso de los Libres,1000,150.0,75.0,500
maóz,1945,Saladas,1500,1500.0,1200.0,800
maóz,1945,San Cosme,700,700.0,560.0,800
maóz,1945,San Luis del Palmar,4200,4200.0,3360.0,800
maóz,1945,San Martón,3500,3150.0,3150.0,1000
maóz,1945,San Miguel,1000,1000.0,750.0,750
maóz,1945,San Roque,3800,3120.0,4992.0,1600
maóz,1945,Santo Tomó,1000,950.0,760.0,800
maóz,1945,Sauce,1000,800.0,640.0,800
maóz,1945,Colón,25340,19055.0,28582.0,1500
maóz,1945,Concordia,9750,5850.0,6435.0,1100
maóz,1945,Diamante,15690,6276.0,3452.0,550
maóz,1945,Federación,9660,7730.0,7730.0,1000
maóz,1945,Feliciano,1080,730.0,564.0,773
maóz,1945,Gualeguay,5680,2840.0,2840.0,1000
maóz,1945,Gualeguaychó,7230,3615.0,2892.0,800
maóz,1945,La Paz,10550,5275.0,3692.0,700
maóz,1945,Nogoyó,15700,6280.0,7536.0,1200
maóz,1945,Paranó,40700,28490.0,31339.0,1100
maóz,1945,Tala,9130,4110.0,3699.0,900
maóz,1945,Uruguay,22820,13690.0,12320.0,900
maóz,1945,Victoria,6980,2094.0,1885.0,900
maóz,1945,Villaguay,18710,11230.0,11230.0,1000
maóz,1945,Bermejo,500,,,
maóz,1945,Formosa,350,200.0,195.0,975
maóz,1945,Laishó,300,150.0,125.0,833
maóz,1945,Matacos,20,,,
maóz,1945,Patióo,800,,,
maóz,1945,Pilagós,800,600.0,1080.0,1800
maóz,1945,Pilcomayo,600,400.0,600.0,1500
maóz,1945,Piranó,1300,530.0,438.0,826
maóz,1945,Cochinoca,20,15.0,7.0,500
maóz,1945,El Carmen,750,338.0,203.0,600
maóz,1945,Humahuaca,180,180.0,90.0,500
maóz,1945,La Capital,1750,1050.0,630.0,600
maóz,1945,Ledesma,150,105.0,52.0,500
maóz,1945,San Antonio,250,145.0,60.0,500
maóz,1945,San Pedro,270,190.0,95.0,500
maóz,1945,Santa Bórbara,80,15.0,6.0,400
maóz,1945,Santa Catalina,20,15.0,6.0,400
maóz,1945,Tilcara,180,175.0,87.0,500
maóz,1945,Tumbaya,100,100.0,52.0,520
maóz,1945,Valle Grande,120,40.0,16.0,400
maóz,1945,Yavó,60,55.0,22.0,400
maóz,1945,Atreucó,6000,3500.0,2100.0,600
maóz,1945,Capital,5000,1000.0,500.0,500
maóz,1945,Catriló,4000,2000.0,1200.0,600
maóz,1945,Chapaleufó,5500,300.0,45.0,150
maóz,1945,Conhelo,8000,500.0,250.0,500
maóz,1945,Guatrachó,5500,2000.0,1000.0,500
maóz,1945,Hucal,4000,1000.0,500.0,500
maóz,1945,Loventuó,700,100.0,35.0,350
maóz,1945,Maracó,5200,1200.0,420.0,350
maóz,1945,Quemó Quemó,9000,2500.0,1250.0,500
maóz,1945,Rancul,4500,250.0,37.0,150
maóz,1945,Realicó,8000,300.0,140.0,467
maóz,1945,Toay,1700,200.0,100.0,500
maóz,1945,Trenel,4000,350.0,45.0,129
maóz,1945,Utracón,3500,1000.0,500.0,500
maóz,1945,Arauco,60,35.0,24.0,700
maóz,1945,Capital,370,130.0,91.0,700
maóz,1945,Castro Barros,250,190.0,133.0,700
maóz,1945,Chilecito,170,165.0,181.0,1100
maóz,1945,Famatina,250,245.0,294.0,1200
maóz,1945,General Belgrano,400,200.0,160.0,800
maóz,1945,General Lamadrid,50,50.0,45.0,900
maóz,1945,General Lavalle,100,100.0,70.0,700
maóz,1945,General Ocampo,400,210.0,147.0,700
maóz,1945,General San Martón,450,260.0,182.0,700
maóz,1945,Gobernador Gordillo,420,220.0,154.0,700
maóz,1945,Independencia,110,60.0,48.0,800
maóz,1945,Pelagio B. Luna,300,150.0,165.0,1100
maóz,1945,Rivadavia,200,90.0,63.0,700
maóz,1945,Roca,400,230.0,161.0,700
maóz,1945,Sanagasta,100,90.0,81.0,900
maóz,1945,Sarmiento,160,160.0,128.0,800
maóz,1945,Vólez Sarsfield,120,80.0,64.0,800
maóz,1945,General Alvear,1450,1400.0,2800.0,2000
maóz,1945,Guaymallón,200,200.0,300.0,1500
maóz,1945,Junón,300,300.0,450.0,1500
maóz,1945,La Paz,150,150.0,240.0,1600
maóz,1945,Las Heras,150,150.0,300.0,2000
maóz,1945,Lavalle,1000,1000.0,2000.0,2000
maóz,1945,Lujón de Cuyo,350,350.0,490.0,1400
maóz,1945,Maipó,110,110.0,154.0,1400
maóz,1945,Rivadavia,300,300.0,450.0,1500
maóz,1945,San Carlos,1200,1140.0,1596.0,1400
maóz,1945,San Martón,350,350.0,560.0,1600
maóz,1945,San Rafael,3500,3420.0,6840.0,2000
maóz,1945,Santa Rosa,70,70.0,112.0,1600
maóz,1945,Tunuyón,1000,1000.0,1500.0,1500
maóz,1945,Tupungato,250,225.0,315.0,1400
maóz,1945,Apóstoles,6000,6000.0,7200.0,1200
maóz,1945,Cainguós,7020,6578.0,9867.0,1500
maóz,1945,Candelaria,14100,12690.0,24111.0,1900
maóz,1945,Concepción,700,700.0,700.0,1000
maóz,1945,Iguazó,4000,4000.0,7600.0,1900
maóz,1945,Posadas,50,50.0,40.0,800
maóz,1945,San Ignacio,6780,5142.0,7713.0,1500
maóz,1945,San Javier,5500,5115.0,8440.0,1650
maóz,1945,San Pedro,1400,1400.0,2800.0,2000
maóz,1945,Aóelo,3,3.0,2.0,667
maóz,1945,Catón Lil,3,3.0,1.0,333
maóz,1945,Chos Malal,45,35.0,21.0,600
maóz,1945,Confluencia,150,150.0,135.0,900
maóz,1945,Las Minas,5,5.0,2.0,500
maóz,1945,Loncopuó,5,5.0,3.0,600
maóz,1945,óorquón,4,4.0,2.0,500
maóz,1945,Pehuenches,30,30.0,18.0,600
maóz,1945,Picón Leufó,40,40.0,28.0,700
maóz,1945,Picunches,20,20.0,14.0,700
maóz,1945,Zapala,20,20.0,12.0,600
maóz,1945,Adolfo Alsina,200,180.0,144.0,800
maóz,1945,Avellaneda,400,400.0,320.0,800
maóz,1945,El Cuy,10,10.0,8.0,800
maóz,1945,General Conesa,15,15.0,12.0,800
maóz,1945,General Roca,700,700.0,700.0,1000
maóz,1945,Pichi Mahuida,420,400.0,400.0,1000
maóz,1945,Valcheta,50,50.0,40.0,800
maóz,1945,Anta,1200,1200.0,1960.0,1400
maóz,1945,Cachi,200,150.0,135.0,900
maóz,1945,Cafayate,100,70.0,63.0,900
maóz,1945,Campo santo,500,200.0,240.0,1200
maóz,1945,Capital,1600,1000.0,1000.0,1000
maóz,1945,Cerrillos,4000,2000.0,2000.0,1000
maóz,1945,Chicoana,3800,1300.0,1300.0,1000
maóz,1945,Guachipas,1800,1000.0,1000.0,1000
maóz,1945,Iruya,70,70.0,42.0,600
maóz,1945,La Caldera,350,300.0,300.0,1000
maóz,1945,La Candelaria,1300,1200.0,1680.0,1400
maóz,1945,La Poma,50,50.0,25.0,500
maóz,1945,La Vióa,1800,900.0,900.0,1000
maóz,1945,Metón,8000,7500.0,11250.0,1500
maóz,1945,Molinos,150,130.0,117.0,900
maóz,1945,Orón,1500,1000.0,1000.0,1000
maóz,1945,Rivadavia,200,150.0,135.0,900
maóz,1945,Rosario de la Frontera,4000,3700.0,5550.0,1500
maóz,1945,Rosario de Lerma,4500,1500.0,1500.0,1000
maóz,1945,San Carlos,150,130.0,117.0,900
maóz,1945,Santa Victoria,50,50.0,30.0,600
maóz,1945,25 de Mayo,300,300.0,360.0,1200
maóz,1945,9 de Julio,60,60.0,60.0,1000
maóz,1945,Albardón,20,20.0,24.0,1200
maóz,1945,Angaco,100,100.0,100.0,1000
maóz,1945,Calingasta,100,100.0,120.0,1200
maóz,1945,Capital,20,20.0,22.0,1100
maóz,1945,Caucete,100,100.0,120.0,1200
maóz,1945,Chimbas,20,20.0,20.0,1000
maóz,1945,Iglesia,200,200.0,280.0,1400
maóz,1945,Jóchal,500,500.0,450.0,900
maóz,1945,Pocito,400,400.0,520.0,1300
maóz,1945,Rawson,200,200.0,260.0,1300
maóz,1945,Rivadavia,20,20.0,22.0,1100
maóz,1945,San Martón,40,40.0,44.0,1100
maóz,1945,Santa Lucóa,30,30.0,39.0,1300
maóz,1945,Sarmiento,200,200.0,220.0,1100
maóz,1945,Ullum,20,20.0,26.0,1300
maóz,1945,Zonda,20,20.0,26.0,1300
maóz,1945,Ayacucho,2000,500.0,350.0,700
maóz,1945,Capital,1700,300.0,120.0,400
maóz,1945,Chacabuco,14000,3500.0,2450.0,700
maóz,1945,Coronel Pringles,7000,1400.0,840.0,600
maóz,1945,General Belgrano,1000,500.0,250.0,500
maóz,1945,General Pedernera,11000,2200.0,1320.0,600
maóz,1945,Junón,2800,500.0,250.0,500
maóz,1945,Libertador General San Martón,2700,500.0,300.0,600
maóz,1945,9 de Julio,3000,450.0,337.0,750
maóz,1945,Belgrano,50000,40000.0,56000.0,1400
maóz,1945,Capital,20000,12000.0,12000.0,1000
maóz,1945,Caseros,105000,93000.0,148800.0,1600
maóz,1945,Castellanos,22000,11000.0,7700.0,700
maóz,1945,Constitución,135000,120000.0,180000.0,1500
maóz,1945,Garay,7500,3000.0,2400.0,800
maóz,1945,General López,297000,234550.0,352163.0,1500
maóz,1945,General Obligado,18000,16000.0,19200.0,1200
maóz,1945,Iriondo,94000,80000.0,112000.0,1400
maóz,1945,Las Colonias,22000,16000.0,15200.0,950
maóz,1945,Rosario,58000,50000.0,75000.0,1500
maóz,1945,San Cristóbal,18600,13950.0,6975.0,500
maóz,1945,San Javier,8000,6400.0,7680.0,1200
maóz,1945,San Jerónimo,36000,26000.0,23400.0,900
maóz,1945,San Justo,55000,25000.0,25000.0,1000
maóz,1945,San Lorenzo,60000,52000.0,78000.0,1500
maóz,1945,San Martón,65000,39000.0,39000.0,1000
maóz,1945,Vera,10000,8000.0,9600.0,1200
maóz,1945,28 de Marzo,6000,4000.0,3600.0,900
maóz,1945,Aguirre,2000,700.0,350.0,500
maóz,1945,Alberdi,200,200.0,130.0,650
maóz,1945,Atamisqui,250,225.0,112.0,500
maóz,1945,Avellaneda,600,600.0,300.0,500
maóz,1945,Belgrano,6000,4000.0,3600.0,900
maóz,1945,Capital,2000,1965.0,3537.0,1800
maóz,1945,Choya,1200,1140.0,684.0,600
maóz,1945,Copo,200,200.0,90.0,450
maóz,1945,Figueroa,600,540.0,972.0,1800
maóz,1945,Guasayón,1000,930.0,465.0,500
maóz,1945,Jimónez,1100,1055.0,474.0,450
maóz,1945,La Banda,2100,1890.0,3402.0,1800
maóz,1945,Loreto,900,860.0,430.0,500
maóz,1945,Mataró,1000,1000.0,500.0,500
maóz,1945,Mitre,200,80.0,24.0,300
maóz,1945,Moreno,350,350.0,157.0,450
maóz,1945,Ojo de Agua,800,600.0,300.0,500
maóz,1945,Pellegrini,500,450.0,225.0,500
maóz,1945,Quebrachos,500,430.0,215.0,500
maóz,1945,Róo Hondo,800,720.0,432.0,600
maóz,1945,Rivadavia,6500,2400.0,1440.0,600
maóz,1945,Robles,1100,990.0,1782.0,1800
maóz,1945,Salavina,150,150.0,105.0,700
maóz,1945,San Martón,250,250.0,137.0,550
maóz,1945,Sarmiento,300,300.0,165.0,550
maóz,1945,Silópica,1000,930.0,1674.0,1800
maóz,1945,Burruyacó,9700,7760.0,10864.0,1400
maóz,1945,Capital,2000,1200.0,2040.0,1700
maóz,1945,Chicligasta,2200,1400.0,1260.0,900
maóz,1945,Cruz Alta,4000,3600.0,6840.0,1900
maóz,1945,Famailló,950,900.0,1350.0,1500
maóz,1945,Graneros,3000,1350.0,1485.0,1100
maóz,1945,Leales,950,855.0,898.0,1050
maóz,1945,Monteros,2500,1750.0,1400.0,800
maóz,1945,Róo Chico,3200,1500.0,1800.0,1200
maóz,1945,Tafó Viejo,2100,1890.0,1795.0,950
maóz,1945,Trancas,6000,5700.0,7980.0,1400
maóz,1946,25 de Mayo,45000,33000.0,52800.0,1600
maóz,1946,9 de Julio,27000,20000.0,42000.0,2100
maóz,1946,Adolfo Alsina,10000,1000.0,700.0,700
maóz,1946,Adolfo Gonzales Chaves,6000,1000.0,500.0,500
maóz,1946,Alberti,23000,18000.0,50400.0,2800
maóz,1946,Almirante Brown,400,340.0,510.0,1500
maóz,1946,Avellaneda,50,40.0,68.0,1700
maóz,1946,Ayacucho,4000,3200.0,3840.0,1200
maóz,1946,Azul,7000,3000.0,4800.0,1600
maóz,1946,Bahóa Blanca,250,30.0,18.0,600
maóz,1946,Balcarce,6500,4000.0,6400.0,1600
maóz,1946,Baradero,17000,16300.0,48900.0,3000
maóz,1946,Bartolome Mitre,60000,60000.0,180000.0,3000
maóz,1946,Benito Juórez,10000,3000.0,1800.0,600
maóz,1946,Bolóvar,30000,20000.0,30000.0,1500
maóz,1946,Bragado,27000,23000.0,62100.0,2700
maóz,1946,Brandsen,1200,1000.0,1500.0,1500
maóz,1946,Campana,1400,1300.0,3640.0,2800
maóz,1946,Caóuelas,2400,2000.0,3000.0,1500
maóz,1946,Carlos Casares,7000,5500.0,10450.0,1900
maóz,1946,Carlos Tejedor,4500,2500.0,3750.0,1500
maóz,1946,Carmen de Areco,20000,14000.0,39200.0,2800
maóz,1946,Caseros,10000,8000.0,9600.0,1200
maóz,1946,Castelli,4000,2800.0,3360.0,1200
maóz,1946,Chacabuco,35000,35000.0,105000.0,3000
maóz,1946,Chascomós,5000,4000.0,4800.0,1200
maóz,1946,Chivilcoy,28000,24000.0,72000.0,3000
maóz,1946,Colón,28000,28000.0,89600.0,3200
maóz,1946,Coronel de Marina Leonardo Rosales,100,10.0,6.0,600
maóz,1946,Coronel Dorrego,3800,200.0,120.0,600
maóz,1946,Coronel Pringles,7000,500.0,250.0,500
maóz,1946,Coronel Suórez,12000,3500.0,2800.0,800
maóz,1946,Dolores,3400,2380.0,2618.0,1100
maóz,1946,Esteban Echeverróa,1400,1000.0,1500.0,1500
maóz,1946,Exaltación de la Cruz,8500,3500.0,9100.0,2600
maóz,1946,Florencio Varela,700,640.0,1000.0,1562
maóz,1946,General Alvarado,1000,1000.0,1800.0,1800
maóz,1946,General Alvear,8000,3000.0,3600.0,1200
maóz,1946,General Arenales,57000,57000.0,153900.0,2700
maóz,1946,General Belgrano,5000,3800.0,5690.0,1497
maóz,1946,General Guido,2500,2000.0,2200.0,1100
maóz,1946,General Juan Madariaga,2000,1800.0,3240.0,1800
maóz,1946,General La Madrid,7000,2000.0,1800.0,900
maóz,1946,General Las Heras,850,600.0,1200.0,2000
maóz,1946,General Lavalle,500,350.0,350.0,1000
maóz,1946,General Paz,4500,3000.0,3600.0,1200
maóz,1946,General Pinto,8000,7000.0,16800.0,2400
maóz,1946,General Pueyrredón,1800,1200.0,1800.0,1500
maóz,1946,General Rodróguez,1200,1000.0,1800.0,1800
maóz,1946,General San Martón,200,150.0,300.0,2000
maóz,1946,General Sarmiento,800,750.0,1200.0,1600
maóz,1946,General Viamonte,10000,9500.0,23750.0,2500
maóz,1946,General Villegas,6000,2000.0,3200.0,1600
maóz,1946,Guaminó,20000,7000.0,5600.0,800
maóz,1946,Junón,32000,32000.0,86400.0,2700
maóz,1946,La Plata,1200,1000.0,1500.0,1500
maóz,1946,Lanós,50,40.0,68.0,1700
maóz,1946,Laprida,2200,800.0,720.0,900
maóz,1946,Las Conchas,295,200.0,400.0,2000
maóz,1946,Las Flores,9000,5500.0,6050.0,1100
maóz,1946,Leandro N. Alem,17000,17000.0,45900.0,2700
maóz,1946,Lincoln,15000,12000.0,25200.0,2100
maóz,1946,Loberóa,5500,4100.0,5740.0,1400
maóz,1946,Lobos,6500,5400.0,8100.0,1500
