cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tn,rendimiento_kgxha
cebada cervecera,1958,1958/1959,San Luis,74,Jun�n,74049,30,0,0,0
cebada cervecera,1958,1958/1959,San Luis,74,Libertador General San Mart�n,74063,115,35,28,800
cebada cervecera,1958,1958/1959,Santa Fe,82,Belgrano,82007,1300,800,1096,1370
cebada cervecera,1958,1958/1959,Santa Fe,82,Caseros,82014,2000,1900,2280,1200
cebada cervecera,1958,1958/1959,Santa Fe,82,Castellanos,82021,450,0,0,0
cebada cervecera,1958,1958/1959,Santa Fe,82,Constituci�n,82028,600,450,540,1200
cebada cervecera,1958,1958/1959,Santa Fe,82,General L�pez,82042,10400,8900,10235,1150
cebada cervecera,1958,1958/1959,Santa Fe,82,Iriondo,82056,1000,500,650,1300
cebada cervecera,1958,1958/1959,Santa Fe,82,Capital,82063,350,0,0,0
cebada cervecera,1958,1958/1959,Santa Fe,82,Las Colonias,82070,250,0,0,0
cebada cervecera,1958,1958/1959,Santa Fe,82,9 de Julio,82077,50,0,0,0
cebada cervecera,1958,1958/1959,Santa Fe,82,Rosario,82084,150,100,120,1200
cebada cervecera,1958,1958/1959,Santa Fe,82,San Crist�bal,82091,400,0,0,0
cebada cervecera,1958,1958/1959,Santa Fe,82,San Jer�nimo,82105,250,20,20,1000
cebada cervecera,1958,1958/1959,Santa Fe,82,San Justo,82112,150,30,9,300
cebada cervecera,1958,1958/1959,Santa Fe,82,San Lorenzo,82119,150,100,120,1200
cebada cervecera,1958,1958/1959,Santa Fe,82,San Mart�n,82126,650,300,330,1100
cebada cervecera,1958,1958/1959,Santa Fe,82,Vera,82133,50,0,0,0
cebada cervecera,1959,1959/1960,Buenos Aires,06,Adolfo Alsina,06007,65000,60000,78000,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Adolfo Gonzales Chaves,06014,15000,12500,18750,1500
cebada cervecera,1959,1959/1960,Buenos Aires,06,Alberti,06021,300,280,336,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Ayacucho,06042,1400,560,728,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Azul,06049,3000,2000,2900,1450
cebada cervecera,1959,1959/1960,Buenos Aires,06,Bah�a Blanca,06056,8800,5800,4060,700
cebada cervecera,1959,1959/1960,Buenos Aires,06,Balcarce,06063,3500,3300,4290,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Bartolome Mitre,06077,150,100,140,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,Benito Ju�rez,06084,8500,7200,8640,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Bol�var,06105,30000,27000,37800,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,Bragado,06112,8000,7000,9100,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Carlos Casares,06147,7000,6200,6200,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Carlos Tejedor,06154,9800,7000,7000,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Carmen de Areco,06161,100,95,114,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Castelli,06168,20,10,9,900
cebada cervecera,1959,1959/1960,Buenos Aires,06,Col�n,06175,300,200,290,1450
cebada cervecera,1959,1959/1960,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,3300,2100,14700,7000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Coronel Dorrego,06189,40000,33000,23100,700
cebada cervecera,1959,1959/1960,Buenos Aires,06,Coronel Pringles,06196,20000,18000,28800,1600
cebada cervecera,1959,1959/1960,Buenos Aires,06,Coronel Su�rez,06203,34000,31000,37200,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Chascom�s,06218,750,600,720,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Chascom�s,06218,100,70,63,900
cebada cervecera,1959,1959/1960,Buenos Aires,06,Chivilcoy,06224,200,190,228,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Exaltaci�n de la Cruz,06266,60,60,66,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Alvarado,06280,3800,3600,4680,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Alvear,06287,2000,1500,2100,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Arenales,06294,1100,900,1080,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,General La Madrid,06322,14000,13000,18460,1420
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Pinto,06351,3000,2000,2200,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Pueyrred�n,06357,1300,1200,1560,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Rodr�guez,06364,30,30,30,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Viamonte,06385,5500,4800,5760,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,General Villegas,06392,9000,6000,6600,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Guamin�,06399,33000,30000,39000,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Jun�n,06413,3100,2400,2880,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,La Plata,06441,40,20,28,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,Laprida,06448,7000,5500,8520,1549.09
cebada cervecera,1959,1959/1960,Buenos Aires,06,Las Flores,06455,1000,600,780,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Leandro N. Alem,06462,1500,1100,1210,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Lincoln,06469,5000,4300,3870,900
cebada cervecera,1959,1959/1960,Buenos Aires,06,Lober�a,06476,9000,8400,10500,1250
cebada cervecera,1959,1959/1960,Buenos Aires,06,Lobos,06483,50,20,24,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Luj�n,06497,70,70,77,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Magdalena,06505,50,25,36,1440
cebada cervecera,1959,1959/1960,Buenos Aires,06,Mar Chiquita,06518,700,640,704,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Mercedes,06532,50,50,55,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Monte,06547,20,10,12,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Necochea,06581,6500,5600,7840,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,9 de Julio,06588,6800,6000,6000,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Olavarr�a,06595,4000,2500,3750,1500
cebada cervecera,1959,1959/1960,Buenos Aires,06,Patagones,06602,2250,1350,675,500
cebada cervecera,1959,1959/1960,Buenos Aires,06,Pehuaj�,06609,15300,11000,13200,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Pellegrini,06616,6300,5000,5000,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Pergamino,06623,300,200,290,1450
cebada cervecera,1959,1959/1960,Buenos Aires,06,Pilar,06638,5,5,6,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,Pu�n,06651,66000,51000,40800,800
cebada cervecera,1959,1959/1960,Buenos Aires,06,Rauch,06672,600,240,240,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Rivadavia,06679,3500,2000,2000,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Rojas,06686,645,405,567,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,Roque P�rez,06693,300,30,33,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Saavedra,06700,17000,15300,22185,1450
cebada cervecera,1959,1959/1960,Buenos Aires,06,Saladillo,06707,800,50,55,1100
cebada cervecera,1959,1959/1960,Buenos Aires,06,Salto,06714,180,120,168,1400
cebada cervecera,1959,1959/1960,Buenos Aires,06,San Andr�s de Giles,06728,60,60,72,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,San Antonio de Areco,06735,20,20,24,1200
cebada cervecera,1959,1959/1960,Buenos Aires,06,San Cayetano,06742,9000,7800,12480,1600
cebada cervecera,1959,1959/1960,Buenos Aires,06,Suipacha,06784,100,90,81,900
cebada cervecera,1959,1959/1960,Buenos Aires,06,Tandil,06791,4000,1600,2400,1500
cebada cervecera,1959,1959/1960,Buenos Aires,06,Tapalqu�,06798,1500,1000,1300,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Tornquist,06819,17250,14000,11200,800
cebada cervecera,1959,1959/1960,Buenos Aires,06,Trenque Lauquen,06826,12500,9000,9000,1000
cebada cervecera,1959,1959/1960,Buenos Aires,06,Tres Arroyos,06833,23000,20000,30000,1500
cebada cervecera,1959,1959/1960,Buenos Aires,06,Caseros,06840,15000,13000,16900,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,25 de Mayo,06854,16000,13000,16900,1300
cebada cervecera,1959,1959/1960,Buenos Aires,06,Villarino,06875,7100,5100,3060,600
cebada cervecera,1959,1959/1960,C�rdoba,14,Calamuchita,14007,500,300,450,1500
cebada cervecera,1959,1959/1960,C�rdoba,14,Capital,14014,60,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,Col�n,14021,30,10,13,1300
cebada cervecera,1959,1959/1960,C�rdoba,14,Cruz del Eje,14028,15,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,General Roca,14035,28000,25000,37500,1500
cebada cervecera,1959,1959/1960,C�rdoba,14,General San Mart�n,14042,9000,8550,11970,1400
cebada cervecera,1959,1959/1960,C�rdoba,14,Ischil�n,14049,10,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,Ju�rez Celman,14056,21000,15000,24000,1600
cebada cervecera,1959,1959/1960,C�rdoba,14,Marcos Ju�rez,14063,18000,17000,25500,1500
cebada cervecera,1959,1959/1960,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,22000,20000,30000,1500
cebada cervecera,1959,1959/1960,C�rdoba,14,Punilla,14091,10,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,R�o Cuarto,14098,40000,31000,52700,1700
cebada cervecera,1959,1959/1960,C�rdoba,14,R�o Primero,14105,800,700,420,600
cebada cervecera,1959,1959/1960,C�rdoba,14,R�o Segundo,14119,1600,1530,2142,1400
cebada cervecera,1959,1959/1960,C�rdoba,14,San Alberto,14126,10,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,San Javier,14133,30,0,0,0
cebada cervecera,1959,1959/1960,C�rdoba,14,San Justo,14140,8000,7000,7000,1000
cebada cervecera,1959,1959/1960,C�rdoba,14,Santa Mar�a,14147,315,100,92,920
cebada cervecera,1959,1959/1960,C�rdoba,14,Tercero Arriba,14161,4000,2500,2500,1000
cebada cervecera,1959,1959/1960,C�rdoba,14,Totoral,14168,20,10,13,1300
cebada cervecera,1959,1959/1960,C�rdoba,14,Uni�n,14182,23000,22000,35200,1600
cebada cervecera,1959,1959/1960,Entre R�os,30,Diamante,30021,200,120,60,500
cebada cervecera,1959,1959/1960,Entre R�os,30,La Paz,30070,50,20,10,500
cebada cervecera,1959,1959/1960,Entre R�os,30,Nogoy�,30077,120,80,32,400
cebada cervecera,1959,1959/1960,Entre R�os,30,Paran�,30084,230,140,84,600
cebada cervecera,1959,1959/1960,Entre R�os,30,Victoria,30105,100,90,45,500
cebada cervecera,1959,1959/1960,La Pampa,42,Atreuc�,42007,18000,1400,1680,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Caleu Caleu,42014,200,100,120,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Capital,42021,6000,5000,6000,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Catril�,42028,1800,1400,1400,1000
cebada cervecera,1959,1959/1960,La Pampa,42,Conhelo,42035,25000,22000,26400,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Chapaleuf�,42056,5000,4000,4800,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Guatrach�,42070,10000,8000,9600,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Hucal,42077,13000,10000,11000,1100
cebada cervecera,1959,1959/1960,La Pampa,42,Loventu�,42098,400,300,300,1000
cebada cervecera,1959,1959/1960,La Pampa,42,Marac�,42105,6000,4000,4800,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Quem� Quem�,42119,11000,8000,8800,1100
cebada cervecera,1959,1959/1960,La Pampa,42,Rancul,42126,11500,10000,10000,1000
cebada cervecera,1959,1959/1960,La Pampa,42,Realic�,42133,12000,10000,11000,1100
cebada cervecera,1959,1959/1960,La Pampa,42,Toay,42140,2000,1500,1800,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Trenel,42147,19500,17000,20400,1200
cebada cervecera,1959,1959/1960,La Pampa,42,Utrac�n,42154,400,300,300,1000
cebada cervecera,1959,1959/1960,Mendoza,50,San Carlos,50091,70,70,70,1000
cebada cervecera,1959,1959/1960,Mendoza,50,Tunuy�n,50119,170,170,170,1000
cebada cervecera,1959,1959/1960,Mendoza,50,Tupungato,50126,1700,1700,1700,1000
cebada cervecera,1959,1959/1960,San Luis,74,Coronel Pringles,74021,40,30,24,800
cebada cervecera,1959,1959/1960,San Luis,74,Chacabuco,74028,140,125,125,1000
cebada cervecera,1959,1959/1960,San Luis,74,General Pedernera,74035,305,265,308,1162.26
cebada cervecera,1959,1959/1960,San Luis,74,Jun�n,74049,30,25,20,800
cebada cervecera,1959,1959/1960,San Luis,74,Libertador General San Mart�n,74063,115,65,52,800
cebada cervecera,1959,1959/1960,Santa Fe,82,Belgrano,82007,1100,900,1260,1400
cebada cervecera,1959,1959/1960,Santa Fe,82,Caseros,82014,2500,2200,2970,1350
cebada cervecera,1959,1959/1960,Santa Fe,82,Castellanos,82021,300,70,56,800
cebada cervecera,1959,1959/1960,Santa Fe,82,Constituci�n,82028,500,450,450,1000
cebada cervecera,1959,1959/1960,Santa Fe,82,General L�pez,82042,11200,9800,11760,1200
cebada cervecera,1959,1959/1960,Santa Fe,82,General Obligado,82049,150,0,0,0
cebada cervecera,1959,1959/1960,Santa Fe,82,Iriondo,82056,800,550,770,1400
cebada cervecera,1959,1959/1960,Santa Fe,82,La Capital,82063,100,0,0,0
cebada cervecera,1959,1959/1960,Santa Fe,82,Las Colonias,82070,350,100,81,810
cebada cervecera,1959,1959/1960,Santa Fe,82,9 de Julio,82077,150,0,0,0
cebada cervecera,1959,1959/1960,Santa Fe,82,Rosario,82084,100,60,66,1100
cebada cervecera,1959,1959/1960,Santa Fe,82,San Crist�bal,82091,400,50,50,1000
cebada cervecera,1959,1959/1960,Santa Fe,82,San Jer�nimo,82105,200,50,60,1200
cebada cervecera,1959,1959/1960,Santa Fe,82,San Justo,82112,250,50,50,1000
cebada cervecera,1959,1959/1960,Santa Fe,82,San Lorenzo,82119,100,70,63,900
cebada cervecera,1959,1959/1960,Santa Fe,82,San Mart�n,82126,1200,350,364,1040
cebada cervecera,1959,1959/1960,Tucum�n,90,Chicligasta,90021,12,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,Graneros,90035,3,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,Leales,90056,2,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,Monteros,90070,5,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,R�o Chico,90077,2,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,Capital,90084,2,0,0,0
cebada cervecera,1959,1959/1960,Tucum�n,90,Taf� del Valle,90098,4,0,0,0
cebada cervecera,1960,1960/1961,Buenos Aires,06,Adolfo Alsina,06007,60000,55000,71500,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Adolfo Gonzales Chaves,06014,14000,12000,15000,1250
cebada cervecera,1960,1960/1961,Buenos Aires,06,Alberti,06021,300,300,300,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Ayacucho,06042,500,450,495,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,Azul,06049,3000,2000,2700,1350
cebada cervecera,1960,1960/1961,Buenos Aires,06,Bah�a Blanca,06056,10000,8000,7200,900
cebada cervecera,1960,1960/1961,Buenos Aires,06,Balcarce,06063,3800,3650,4745,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Bartolome Mitre,06077,150,90,108,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Benito Ju�rez,06084,7000,5800,6960,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Bol�var,06105,28000,25000,37500,1500
cebada cervecera,1960,1960/1961,Buenos Aires,06,Bragado,06112,7000,6000,8700,1450
cebada cervecera,1960,1960/1961,Buenos Aires,06,Carlos Casares,06147,6000,5000,6500,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Carlos Tejedor,06154,8800,5300,3975,750
cebada cervecera,1960,1960/1961,Buenos Aires,06,Carmen de Areco,06161,150,140,168,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Castelli,06168,20,10,11,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,Col�n,06175,300,180,225,1250
cebada cervecera,1960,1960/1961,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,4000,3000,2700,900
cebada cervecera,1960,1960/1961,Buenos Aires,06,Coronel Dorrego,06189,38000,32000,28800,900
cebada cervecera,1960,1960/1961,Buenos Aires,06,Coronel Pringles,06196,20000,17500,17500,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Coronel Su�rez,06203,29000,26000,24700,950
cebada cervecera,1960,1960/1961,Buenos Aires,06,Chacabuco,06210,750,650,910,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,Chascom�s,06218,100,50,55,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,Chivilcoy,06224,250,190,190,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Exaltaci�n de la Cruz,06266,100,90,99,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Alvarado,06280,4000,3800,5320,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Alvear,06287,2000,1500,1950,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Arenales,06294,1100,1000,1400,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Belgrano,06301,40,35,42,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,General La Madrid,06322,12500,10500,9450,900
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Pinto,06351,3000,3000,2600,866.67
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Pueyrred�n,06357,1500,1440,1872,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Rodr�guez,06364,30,30,30,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Viamonte,06385,5000,4000,6000,1500
cebada cervecera,1960,1960/1961,Buenos Aires,06,General Villegas,06392,8000,5000,5500,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,Guamin�,06399,30000,27000,36000,1333.33
cebada cervecera,1960,1960/1961,Buenos Aires,06,Jun�n,06413,3100,2400,3360,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,La Plata,06441,40,20,32,1600
cebada cervecera,1960,1960/1961,Buenos Aires,06,Laprida,06448,6000,5000,4750,950
cebada cervecera,1960,1960/1961,Buenos Aires,06,Las Flores,06455,1000,700,875,1250
cebada cervecera,1960,1960/1961,Buenos Aires,06,Leandro N. Alem,06462,1500,1000,1300,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Lincoln,06469,4500,3700,4810,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Lober�a,06476,10000,9500,11875,1250
cebada cervecera,1960,1960/1961,Buenos Aires,06,Lobos,06483,50,40,52,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Luj�n,06497,70,70,70,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Magdalena,06505,50,50,48,960
cebada cervecera,1960,1960/1961,Buenos Aires,06,Mar Chiquita,06518,700,670,800,1194.03
cebada cervecera,1960,1960/1961,Buenos Aires,06,Mercedes,06532,50,50,50,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Monte,06547,30,25,30,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Necochea,06581,5000,4400,5720,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,9 de Julio,06588,5500,4500,6300,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,Olavarr�a,06595,3000,2000,2700,1350
cebada cervecera,1960,1960/1961,Buenos Aires,06,Patagones,06602,3000,2000,1340,670
cebada cervecera,1960,1960/1961,Buenos Aires,06,Pehuaj�,06609,14000,11000,13200,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Pellegrini,06616,5700,3400,2720,800
cebada cervecera,1960,1960/1961,Buenos Aires,06,Pergamino,06623,300,180,225,1250
cebada cervecera,1960,1960/1961,Buenos Aires,06,Pilar,06638,5,5,6,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Pu�n,06651,70000,55000,52250,950
cebada cervecera,1960,1960/1961,Buenos Aires,06,Rauch,06672,300,270,270,1000
cebada cervecera,1960,1960/1961,Buenos Aires,06,Rivadavia,06679,2500,1500,1125,750
cebada cervecera,1960,1960/1961,Buenos Aires,06,Rojas,06686,645,385,462,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Roque P�rez,06693,500,460,598,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Saavedra,06700,13500,12000,11400,950
cebada cervecera,1960,1960/1961,Buenos Aires,06,Saladillo,06707,2000,1900,2470,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Salto,06714,180,110,132,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,San Andr�s de Giles,06728,60,60,66,1100
cebada cervecera,1960,1960/1961,Buenos Aires,06,San Antonio de Areco,06735,30,30,36,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,San Cayetano,06742,8000,7000,8400,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Suipacha,06784,100,90,72,800
cebada cervecera,1960,1960/1961,Buenos Aires,06,Tandil,06791,1000,800,960,1200
cebada cervecera,1960,1960/1961,Buenos Aires,06,Tapalqu�,06798,1500,1000,1300,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Tornquist,06819,20000,15000,13500,900
cebada cervecera,1960,1960/1961,Buenos Aires,06,Trenque Lauquen,06826,11000,6600,5280,800
cebada cervecera,1960,1960/1961,Buenos Aires,06,Tres Arroyos,06833,22000,19000,24700,1300
cebada cervecera,1960,1960/1961,Buenos Aires,06,Caseros,06840,15000,13000,18200,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,25 de Mayo,06854,2000,2000,2800,1400
cebada cervecera,1960,1960/1961,Buenos Aires,06,Villarino,06875,9000,6000,4500,750
cebada cervecera,1960,1960/1961,C�rdoba,14,Calamuchita,14007,1000,200,180,900
cebada cervecera,1960,1960/1961,C�rdoba,14,Capital,14014,50,0,0,0
cebada cervecera,1960,1960/1961,C�rdoba,14,Col�n,14021,30,0,0,0
cebada cervecera,1960,1960/1961,C�rdoba,14,General Roca,14035,25000,10000,9000,900
cebada cervecera,1960,1960/1961,C�rdoba,14,General San Mart�n,14042,8100,7300,6570,900
cebada cervecera,1960,1960/1961,C�rdoba,14,Ju�rez Celman,14056,25000,12000,12600,1050
cebada cervecera,1960,1960/1961,C�rdoba,14,Marcos Ju�rez,14063,18000,16000,20000,1250
cebada cervecera,1960,1960/1961,C�rdoba,14,Presidente Roque S�enz Pe�a,14084,20000,8000,8000,1000
cebada cervecera,1960,1960/1961,C�rdoba,14,R�o Cuarto,14098,41000,19000,19950,1050
cebada cervecera,1960,1960/1961,C�rdoba,14,R�o Primero,14105,640,270,184,681.48
cebada cervecera,1960,1960/1961,C�rdoba,14,R�o Segundo,14119,1500,1350,1080,800
cebada cervecera,1960,1960/1961,C�rdoba,14,San Alberto,14126,10,0,0,0
cebada cervecera,1960,1960/1961,C�rdoba,14,San Javier,14133,30,0,0,0
cebada cervecera,1960,1960/1961,C�rdoba,14,San Justo,14140,4000,1600,1260,787.5
cebada cervecera,1960,1960/1961,C�rdoba,14,Santa Mar�a,14147,305,80,56,700
cebada cervecera,1960,1960/1961,C�rdoba,14,Tercero Arriba,14161,4000,1000,725,725
cebada cervecera,1960,1960/1961,C�rdoba,14,Totoral,14168,35,0,0,0
cebada cervecera,1960,1960/1961,C�rdoba,14,Uni�n,14182,20000,16500,16975,1028.79
cebada cervecera,1960,1960/1961,Entre R�os,30,Diamante,30021,80,70,35,500
cebada cervecera,1960,1960/1961,Entre R�os,30,La Paz,30070,20,20,8,400
cebada cervecera,1960,1960/1961,Entre R�os,30,Nogoy�,30077,100,80,32,400
cebada cervecera,1960,1960/1961,Entre R�os,30,Paran�,30084,200,190,80,421.05
cebada cervecera,1960,1960/1961,Entre R�os,30,Victoria,30105,100,100,45,450
cebada cervecera,1960,1960/1961,La Pampa,42,Atreuc�,42007,1600,900,675,750
cebada cervecera,1960,1960/1961,La Pampa,42,Caleu Caleu,42014,200,0,0,0
cebada cervecera,1960,1960/1961,La Pampa,42,Capital,42021,7000,2500,1500,600
cebada cervecera,1960,1960/1961,La Pampa,42,Catril�,42028,1600,600,360,600
cebada cervecera,1960,1960/1961,La Pampa,42,Conhelo,42035,24000,10000,5000,500
cebada cervecera,1960,1960/1961,La Pampa,42,Chapaleuf�,42056,3000,500,300,600
cebada cervecera,1960,1960/1961,La Pampa,42,Guatrach�,42070,7000,5000,4000,800
cebada cervecera,1960,1960/1961,La Pampa,42,Hucal,42077,12000,9000,7200,800
cebada cervecera,1960,1960/1961,La Pampa,42,Loventu�,42098,400,200,100,500
cebada cervecera,1960,1960/1961,La Pampa,42,Marac�,42105,6000,2300,1150,500
cebada cervecera,1960,1960/1961,La Pampa,42,Quem� Quem�,42119,9000,4000,2400,600
cebada cervecera,1960,1960/1961,La Pampa,42,Rancul,42126,5500,1500,825,550
cebada cervecera,1960,1960/1961,La Pampa,42,Realic�,42133,8000,2000,1200,600
cebada cervecera,1960,1960/1961,La Pampa,42,Toay,42140,2000,1000,580,580
cebada cervecera,1960,1960/1961,La Pampa,42,Trenel,42147,14000,6000,3600,600
cebada cervecera,1960,1960/1961,La Pampa,42,Utrac�n,42154,400,200,110,550
cebada cervecera,1960,1960/1961,Mendoza,50,San Carlos,50091,70,70,70,1000
cebada cervecera,1960,1960/1961,Mendoza,50,San Rafael,50105,120,50,60,1200
cebada cervecera,1960,1960/1961,Mendoza,50,Tunuy�n,50119,170,170,170,1000
cebada cervecera,1960,1960/1961,Mendoza,50,Tupungato,50126,1800,1800,1800,1000
cebada cervecera,1960,1960/1961,San Luis,74,Coronel Pringles,74021,40,20,16,800
cebada cervecera,1960,1960/1961,San Luis,74,Chacabuco,74028,140,70,63,900
cebada cervecera,1960,1960/1961,San Luis,74,General Pedernera,74035,300,200,170,850
cebada cervecera,1960,1960/1961,San Luis,74,Jun�n,74049,30,10,8,800
cebada cervecera,1960,1960/1961,San Luis,74,Libertador General San Mart�n,74063,100,60,43,716.67
cebada cervecera,1960,1960/1961,Santa Fe,82,Belgrano,82007,1400,1200,1200,1000
cebada cervecera,1960,1960/1961,Santa Fe,82,Caseros,82014,2000,1800,2340,1300
cebada cervecera,1960,1960/1961,Santa Fe,82,Castellanos,82021,200,50,35,700
cebada cervecera,1960,1960/1961,Santa Fe,82,Constituci�n,82028,400,350,350,1000
cebada cervecera,1960,1960/1961,Santa Fe,82,General L�pez,82042,9000,7000,8400,1200
cebada cervecera,1960,1960/1961,Santa Fe,82,General Obligado,82049,100,0,0,0
cebada cervecera,1960,1960/1961,Santa Fe,82,Iriondo,82056,500,400,360,900
cebada cervecera,1960,1960/1961,Santa Fe,82,Capital,82063,50,0,0,0
cebada cervecera,1960,1960/1961,Santa Fe,82,Las Colonias,82070,130,10,6,600
