provincia_id,provincia_nombre,departamento_id,departamento_nombre,id_cultivo,cultivo,id_ciclo,ciclo,sup_sembrada,sup_cosechada,produccion,rendimiento
6,Buenos Aires,483,Lobos,17,Lino,5,1973/1974,3000,3000,2400,800
6,Buenos Aires,497,Lujan,17,Lino,5,1973/1974,2500,2500,2000,800
6,Buenos Aires,505,Magdalena,17,Lino,5,1973/1974,2000,2000,1800,900
6,Buenos Aires,511,Maipu,17,Lino,5,1973/1974,3500,3500,3150,900
6,Buenos Aires,518,Mar Chiquita,17,Lino,5,1973/1974,2500,2500,2250,900
6,Buenos Aires,532,Mercedes,17,Lino,5,1973/1974,500,500,400,800
6,Buenos Aires,547,Monte,17,Lino,5,1973/1974,3000,3000,2400,800
6,Buenos Aires,574,Navarro,17,Lino,5,1973/1974,1200,1200,1020,850
6,Buenos Aires,581,Necochea,17,Lino,5,1973/1974,25000,23100,11550,500
6,Buenos Aires,595,Olavarria,17,Lino,5,1973/1974,9000,8100,6480,800
6,Buenos Aires,623,Pergamino,17,Lino,5,1973/1974,5500,5455,4932,904
6,Buenos Aires,630,Pila,17,Lino,5,1973/1974,300,300,240,800
6,Buenos Aires,638,Pilar,17,Lino,5,1973/1974,700,500,400,800
6,Buenos Aires,665,Ramallo,17,Lino,5,1973/1974,3000,2990,3289,1100
6,Buenos Aires,672,Rauch,17,Lino,5,1973/1974,4000,3400,2720,800
6,Buenos Aires,686,Rojas,17,Lino,5,1973/1974,450,450,405,900
6,Buenos Aires,693,Roque Perez,17,Lino,5,1973/1974,300,300,225,750
6,Buenos Aires,707,Saladillo,17,Lino,5,1973/1974,500,500,500,1000
6,Buenos Aires,714,Salto,17,Lino,5,1973/1974,1100,1070,963,900
6,Buenos Aires,728,San Andres de Giles,17,Lino,5,1973/1974,2500,2500,2250,900
6,Buenos Aires,735,San Antonio de Areco,17,Lino,5,1973/1974,4800,4785,4785,1000
6,Buenos Aires,742,San Cayetano,17,Lino,5,1973/1974,15000,13900,6950,500
6,Buenos Aires,763,San Nicolas,17,Lino,5,1973/1974,1200,1170,1287,1100
6,Buenos Aires,770,San Pedro,17,Lino,5,1973/1974,2800,2790,2790,1000
6,Buenos Aires,784,Suipacha,17,Lino,5,1973/1974,1200,1200,960,800
6,Buenos Aires,791,Tandil,17,Lino,5,1973/1974,11000,10450,8882,850
6,Buenos Aires,798,Tapalque,17,Lino,5,1973/1974,1500,1500,1425,950
6,Buenos Aires,812,Tordillo,17,Lino,5,1973/1974,400,400,280,700
6,Buenos Aires,833,Tres Arroyos,17,Lino,5,1973/1974,10000,9100,4095,450
6,Buenos Aires,882,Zarate,17,Lino,5,1973/1974,2300,2300,2300,1000
22,Chaco,140,San Fernando,17,Lino,5,1973/1974,30,30,20,667
14,Cordoba,7,Calamuchita,17,Lino,5,1973/1974,300,280,196,700
14,Cordoba,21,Colon,17,Lino,5,1973/1974,100,100,70,700
14,Cordoba,28,Cruz del Eje,17,Lino,5,1973/1974,150,150,105,700
14,Cordoba,35,General Roca,17,Lino,5,1973/1974,200,200,120,600
14,Cordoba,56,Juarez Celman,17,Lino,5,1973/1974,600,550,440,800
14,Cordoba,63,Marcos Juarez,17,Lino,5,1973/1974,450,400,320,800
14,Cordoba,84,Presidente Roque Saenz Pena,17,Lino,5,1973/1974,200,200,140,700
14,Cordoba,98,Rio Cuarto,17,Lino,5,1973/1974,2500,2400,1920,800
14,Cordoba,105,Rio Primero,17,Lino,5,1973/1974,1300,1250,937,750
14,Cordoba,119,Rio Segundo,17,Lino,5,1973/1974,2500,2400,1680,700
14,Cordoba,140,San Justo,17,Lino,5,1973/1974,42000,41020,30827,752
14,Cordoba,161,Tercero Arriba,17,Lino,5,1973/1974,1200,1050,735,700
14,Cordoba,168,Totoral,17,Lino,5,1973/1974,100,100,60,600
14,Cordoba,182,Union,17,Lino,5,1973/1974,200,200,150,750
18,Corrientes,35,Curuzu Cuatia,17,Lino,5,1973/1974,250,250,200,800
18,Corrientes,112,Monte Caseros,17,Lino,5,1973/1974,250,250,215,860
18,Corrientes,175,Sauce,17,Lino,5,1973/1974,650,650,515,792
30,Entre Rios,8,Colon,17,Lino,5,1973/1974,5800,5300,3604,680
30,Entre Rios,15,Concordia,17,Lino,5,1973/1974,1400,1250,837,670
30,Entre Rios,21,Diamante,17,Lino,5,1973/1974,4000,3400,3400,1000
30,Entre Rios,28,Federacion,17,Lino,5,1973/1974,250,220,143,650
30,Entre Rios,42,Feliciano,17,Lino,5,1973/1974,250,220,143,650
30,Entre Rios,49,Gualeguay,17,Lino,5,1973/1974,4000,3700,2590,700
30,Entre Rios,56,Gualeguaychu,17,Lino,5,1973/1974,9000,8500,5950,700
30,Entre Rios,70,La Paz,17,Lino,5,1973/1974,6000,5200,3640,700
30,Entre Rios,77,Nogoya,17,Lino,5,1973/1974,2000,1600,1120,700
30,Entre Rios,84,Parana,17,Lino,5,1973/1974,14000,12500,10000,800
30,Entre Rios,91,Tala,17,Lino,5,1973/1974,3000,2770,1673,604
30,Entre Rios,98,Uruguay,17,Lino,5,1973/1974,10000,9200,6440,700
30,Entre Rios,105,Victoria,17,Lino,5,1973/1974,2000,1600,1120,700
30,Entre Rios,113,Villaguay,17,Lino,5,1973/1974,6900,6200,4340,700
42,La Pampa,56,Chapaleufu,17,Lino,5,1973/1974,120,100,50,500
42,La Pampa,35,Conhelo,17,Lino,5,1973/1974,370,320,157,491
42,La Pampa,70,Guatrache,17,Lino,5,1973/1974,80,80,40,500
42,La Pampa,105,Maraco,17,Lino,5,1973/1974,150,130,65,500
42,La Pampa,119,Quemu Quemu,17,Lino,5,1973/1974,100,100,53,530
42,La Pampa,126,Rancul,17,Lino,5,1973/1974,150,120,54,450
42,La Pampa,133,Realico,17,Lino,5,1973/1974,100,90,45,500
42,La Pampa,147,Trenel,17,Lino,5,1973/1974,550,520,286,550
82,Santa Fe,77,9 de Julio,17,Lino,5,1973/1974,400,300,135,450
82,Santa Fe,7,Belgrano,17,Lino,5,1973/1974,300,300,270,900
82,Santa Fe,14,Caseros,17,Lino,5,1973/1974,300,300,240,800
82,Santa Fe,21,Castellanos,17,Lino,5,1973/1974,10500,10300,8755,850
82,Santa Fe,28,Constitucion,17,Lino,5,1973/1974,400,350,280,800
82,Santa Fe,42,General Lopez,17,Lino,5,1973/1974,500,500,400,800
82,Santa Fe,49,General Obligado,17,Lino,5,1973/1974,10000,9000,6480,720
82,Santa Fe,56,Iriondo,17,Lino,5,1973/1974,400,350,260,743
82,Santa Fe,63,La Capital,17,Lino,5,1973/1974,1800,1200,900,750
82,Santa Fe,70,Las Colonias,17,Lino,5,1973/1974,3500,3300,2640,800
82,Santa Fe,84,Rosario,17,Lino,5,1973/1974,200,150,120,800
82,Santa Fe,91,San Cristobal,17,Lino,5,1973/1974,8000,7250,3988,550
82,Santa Fe,98,San Javier,17,Lino,5,1973/1974,8000,7500,5250,700
82,Santa Fe,105,San Jeronimo,17,Lino,5,1973/1974,1500,1500,1200,800
82,Santa Fe,112,San Justo,17,Lino,5,1973/1974,4500,3550,2840,800
82,Santa Fe,119,San Lorenzo,17,Lino,5,1973/1974,200,150,142,947
82,Santa Fe,126,San Martin,17,Lino,5,1973/1974,2500,2500,2200,880
82,Santa Fe,133,Vera,17,Lino,5,1973/1974,7000,6500,3900,600
6,Buenos Aires,854,25 de Mayo,32,Maíz,5,1973/1974,28000,28000,84000,3000
6,Buenos Aires,588,9 de Julio,32,Maíz,5,1973/1974,25000,24000,100000,4167
6,Buenos Aires,7,Adolfo Alsina,32,Maíz,5,1973/1974,13000,8000,24000,3000
6,Buenos Aires,14,Adolfo Gonzales Chaves,32,Maíz,5,1973/1974,900,100,190,1900
6,Buenos Aires,21,Alberti,32,Maíz,5,1973/1974,16000,15500,69000,4452
6,Buenos Aires,28,Almirante Brown,32,Maíz,5,1973/1974,150,150,450,3000
6,Buenos Aires,77,Arrecifes,32,Maíz,5,1973/1974,33000,32700,150000,4587
6,Buenos Aires,42,Ayacucho,32,Maíz,5,1973/1974,16000,4800,12000,2500
6,Buenos Aires,49,Azul,32,Maíz,5,1973/1974,12000,3600,13000,3611
6,Buenos Aires,56,Bahia Blanca,32,Maíz,5,1973/1974,15000,1000,1300,1300
6,Buenos Aires,63,Balcarce,32,Maíz,5,1973/1974,11000,6000,18600,3100
6,Buenos Aires,70,Baradero,32,Maíz,5,1973/1974,25000,24800,110000,4435
6,Buenos Aires,84,Benito Juarez,32,Maíz,5,1973/1974,4000,1200,3000,2500
6,Buenos Aires,91,Berazategui,32,Maíz,5,1973/1974,400,400,1160,2900
6,Buenos Aires,105,Bolivar,32,Maíz,5,1973/1974,22000,18000,69000,3833
6,Buenos Aires,112,Bragado,32,Maíz,5,1973/1974,26000,25000,104000,4160
6,Buenos Aires,119,Brandsen,32,Maíz,5,1973/1974,3500,3500,10000,2857
6,Buenos Aires,126,Campana,32,Maíz,5,1973/1974,3500,3500,12000,3429
6,Buenos Aires,134,Canuelas,32,Maíz,5,1973/1974,5000,5000,15000,3000
6,Buenos Aires,140,Capitan Sarmiento,32,Maíz,5,1973/1974,19000,18900,86000,4550
6,Buenos Aires,147,Carlos Casares,32,Maíz,5,1973/1974,18000,5500,22000,4000
6,Buenos Aires,154,Carlos Tejedor,32,Maíz,5,1973/1974,3000,2000,7000,3500
6,Buenos Aires,161,Carmen de Areco,32,Maíz,5,1973/1974,15000,14900,67000,4497
6,Buenos Aires,168,Castelli,32,Maíz,5,1973/1974,6000,4500,10000,2222
6,Buenos Aires,210,Chacabuco,32,Maíz,5,1973/1974,45000,44200,200000,4525
6,Buenos Aires,217,Chascomus,32,Maíz,5,1973/1974,17000,14500,42900,2959
6,Buenos Aires,224,Chivilcoy,32,Maíz,5,1973/1974,25000,25000,99000,3960
6,Buenos Aires,175,Colon,32,Maíz,5,1973/1974,32000,32000,146000,4563
6,Buenos Aires,182,Coronel de Marina L Rosales,32,Maíz,5,1973/1974,6000,1000,1300,1300
6,Buenos Aires,189,Coronel Dorrego,32,Maíz,5,1973/1974,500,50,90,1800
6,Buenos Aires,196,Coronel Pringles,32,Maíz,5,1973/1974,500,50,90,1800
6,Buenos Aires,203,Coronel Suarez,32,Maíz,5,1973/1974,2500,1400,4600,3286
6,Buenos Aires,231,Daireaux,32,Maíz,5,1973/1974,10000,7000,27300,3900
6,Buenos Aires,238,Dolores,32,Maíz,5,1973/1974,5500,4500,10100,2244
6,Buenos Aires,252,Escobar,32,Maíz,5,1973/1974,300,300,900,3000
6,Buenos Aires,260,Esteban Echeverria,32,Maíz,5,1973/1974,300,300,900,3000
6,Buenos Aires,266,Exaltacion de la Cruz,32,Maíz,5,1973/1974,8000,8000,28000,3500
6,Buenos Aires,274,Florencio Varela,32,Maíz,5,1973/1974,900,900,2700,3000
6,Buenos Aires,280,General Alvarado,32,Maíz,5,1973/1974,8000,7800,29000,3718
6,Buenos Aires,287,General Alvear,32,Maíz,5,1973/1974,20000,18000,54000,3000
6,Buenos Aires,294,General Arenales,32,Maíz,5,1973/1974,38000,38000,174000,4579
6,Buenos Aires,301,General Belgrano,32,Maíz,5,1973/1974,12000,12000,45000,3750
6,Buenos Aires,308,General Guido,32,Maíz,5,1973/1974,4500,4100,9750,2378
6,Buenos Aires,315,General Juan Madariaga,32,Maíz,5,1973/1974,6300,6100,17000,2787
6,Buenos Aires,322,General la Madrid,32,Maíz,5,1973/1974,2000,950,2800,2947
6,Buenos Aires,329,General Las Heras,32,Maíz,5,1973/1974,3050,2500,10000,4000
6,Buenos Aires,336,General Lavalle,32,Maíz,5,1973/1974,900,600,1350,2250
6,Buenos Aires,343,General Paz,32,Maíz,5,1973/1974,8500,5500,18000,3273
6,Buenos Aires,351,General Pinto,32,Maíz,5,1973/1974,7000,5000,21000,4200
6,Buenos Aires,357,General Pueyrredon,32,Maíz,5,1973/1974,7500,7400,28000,3784
6,Buenos Aires,364,General Rodriguez,32,Maíz,5,1973/1974,500,500,1500,3000
6,Buenos Aires,385,General Viamonte,32,Maíz,5,1973/1974,20000,19500,87000,4462
6,Buenos Aires,392,General Villegas,32,Maíz,5,1973/1974,15000,3000,12000,4000
6,Buenos Aires,399,Guamini,32,Maíz,5,1973/1974,13000,9000,27000,3000
6,Buenos Aires,406,Hipolito Yrigoyen,32,Maíz,5,1973/1974,8000,2000,7000,3500
6,Buenos Aires,413,Junin,32,Maíz,5,1973/1974,40000,37500,172000,4587
6,Buenos Aires,427,La Matanza,32,Maíz,5,1973/1974,300,300,840,2800
6,Buenos Aires,441,La Plata,32,Maíz,5,1973/1974,4000,2000,6500,3250
6,Buenos Aires,448,Laprida,32,Maíz,5,1973/1974,1500,100,180,1800
6,Buenos Aires,455,Las Flores,32,Maíz,5,1973/1974,15000,15000,27000,1800
6,Buenos Aires,462,Leandro N. Alem,32,Maíz,5,1973/1974,12000,10000,45000,4500
6,Buenos Aires,469,Lincoln,32,Maíz,5,1973/1974,13000,10000,42000,4200
6,Buenos Aires,476,Loberia,32,Maíz,5,1973/1974,11000,4000,12000,3000
6,Buenos Aires,483,Lobos,32,Maíz,5,1973/1974,14000,10000,42450,4245
6,Buenos Aires,497,Lujan,32,Maíz,5,1973/1974,3700,3700,12000,3243
6,Buenos Aires,505,Magdalena,32,Maíz,5,1973/1974,10500,7500,19900,2653
6,Buenos Aires,511,Maipu,32,Maíz,5,1973/1974,4500,4400,12150,2761
6,Buenos Aires,518,Mar Chiquita,32,Maíz,5,1973/1974,2700,2500,6750,2700
6,Buenos Aires,525,Marcos Paz,32,Maíz,5,1973/1974,1000,1000,2800,2800
6,Buenos Aires,532,Mercedes,32,Maíz,5,1973/1974,6000,6000,24000,4000
6,Buenos Aires,547,Monte,32,Maíz,5,1973/1974,4000,4000,18000,4500
6,Buenos Aires,574,Navarro,32,Maíz,5,1973/1974,12000,11000,49000,4455
6,Buenos Aires,581,Necochea,32,Maíz,5,1973/1974,2000,400,1050,2625
6,Buenos Aires,595,Olavarria,32,Maíz,5,1973/1974,11500,3450,12500,3623
6,Buenos Aires,602,Patagones,32,Maíz,5,1973/1974,3000,0,0,0
6,Buenos Aires,609,Pehuajo,32,Maíz,5,1973/1974,10000,9000,35000,3889
6,Buenos Aires,616,Pellegrini,32,Maíz,5,1973/1974,16000,11000,33000,3000
6,Buenos Aires,623,Pergamino,32,Maíz,5,1973/1974,95000,94000,437000,4649
6,Buenos Aires,630,Pila,32,Maíz,5,1973/1974,3500,2500,6000,2400
6,Buenos Aires,638,Pilar,32,Maíz,5,1973/1974,3000,3000,9000,3000
6,Buenos Aires,651,Puan,32,Maíz,5,1973/1974,25000,4000,6000,1500
6,Buenos Aires,665,Ramallo,32,Maíz,5,1973/1974,23000,22850,101000,4420
6,Buenos Aires,672,Rauch,32,Maíz,5,1973/1974,15500,4650,11500,2473
6,Buenos Aires,679,Rivadavia,32,Maíz,5,1973/1974,5000,4000,16000,4000
6,Buenos Aires,686,Rojas,32,Maíz,5,1973/1974,48000,48000,220000,4583
6,Buenos Aires,693,Roque Perez,32,Maíz,5,1973/1974,10000,10000,35000,3500
6,Buenos Aires,700,Saavedra,32,Maíz,5,1973/1974,1500,900,2700,3000
6,Buenos Aires,707,Saladillo,32,Maíz,5,1973/1974,18000,18000,54000,3000
6,Buenos Aires,721,Salliquelo,32,Maíz,5,1973/1974,7000,4500,13600,3022
6,Buenos Aires,714,Salto,32,Maíz,5,1973/1974,72000,70800,325000,4590
6,Buenos Aires,728,San Andres de Giles,32,Maíz,5,1973/1974,11000,11000,44000,4000
6,Buenos Aires,735,San Antonio de Areco,32,Maíz,5,1973/1974,23000,22800,103000,4518
6,Buenos Aires,742,San Cayetano,32,Maíz,5,1973/1974,800,200,480,2400
6,Buenos Aires,763,San Nicolas,32,Maíz,5,1973/1974,17000,16000,72000,4500
6,Buenos Aires,770,San Pedro,32,Maíz,5,1973/1974,24000,23750,105000,4421
6,Buenos Aires,778,San Vicente,32,Maíz,5,1973/1974,900,900,2700,3000
6,Buenos Aires,784,Suipacha,32,Maíz,5,1973/1974,5500,5500,22000,4000
6,Buenos Aires,791,Tandil,32,Maíz,5,1973/1974,22000,6600,25000,3788
6,Buenos Aires,798,Tapalque,32,Maíz,5,1973/1974,6000,2000,7000,3500
6,Buenos Aires,812,Tordillo,32,Maíz,5,1973/1974,2200,1700,4000,2353
6,Buenos Aires,819,Tornquist,32,Maíz,5,1973/1974,20000,2000,2800,1400
6,Buenos Aires,826,Trenque Lauquen,32,Maíz,5,1973/1974,10000,3000,12000,4000
6,Buenos Aires,833,Tres Arroyos,32,Maíz,5,1973/1974,1500,300,720,2400
6,Buenos Aires,875,Villarino,32,Maíz,5,1973/1974,20000,2000,2800,1400
6,Buenos Aires,882,Zarate,32,Maíz,5,1973/1974,12000,12000,48000,4000
10,Catamarca,7,Ambato,32,Maíz,5,1973/1974,200,200,180,900
10,Catamarca,14,Ancasti,32,Maíz,5,1973/1974,200,200,160,800
10,Catamarca,21,Andalgala,32,Maíz,5,1973/1974,200,200,188,940
10,Catamarca,35,Belen,32,Maíz,5,1973/1974,100,100,70,700
10,Catamarca,42,Capayan,32,Maíz,5,1973/1974,150,150,120,800
10,Catamarca,56,El Alto,32,Maíz,5,1973/1974,200,200,200,1000
10,Catamarca,63,Fray Mamerto Esquiu,32,Maíz,5,1973/1974,20,20,16,800
10,Catamarca,70,La Paz,32,Maíz,5,1973/1974,300,300,240,800
10,Catamarca,77,Paclin,32,Maíz,5,1973/1974,400,400,460,1150
10,Catamarca,84,Poman,32,Maíz,5,1973/1974,100,100,70,700
10,Catamarca,91,Santa Maria,32,Maíz,5,1973/1974,150,150,120,800
10,Catamarca,98,Santa Rosa,32,Maíz,5,1973/1974,200,200,180,900
10,Catamarca,105,Tinogasta,32,Maíz,5,1973/1974,100,100,80,800
10,Catamarca,112,Valle Viejo,32,Maíz,5,1973/1974,20,20,16,800
22,Chaco,126,1 de Mayo,32,Maíz,5,1973/1974,200,200,250,1250
22,Chaco,36,12 de Octubre,32,Maíz,5,1973/1974,100,100,130,1300
22,Chaco,168,25 de Mayo,32,Maíz,5,1973/1974,800,800,1150,1438
22,Chaco,105,9 de Julio,32,Maíz,5,1973/1974,350,350,450,1286
22,Chaco,7,Almirante Brown,32,Maíz,5,1973/1974,100,100,110,1100
22,Chaco,14,Bermejo,32,Maíz,5,1973/1974,1500,1500,3000,2000
22,Chaco,28,Chacabuco,32,Maíz,5,1973/1974,2500,2500,4000,1600
22,Chaco,21,Comandante Fernandez,32,Maíz,5,1973/1974,500,500,750,1500
22,Chaco,43,Fray Justo Santa Maria de Oro,32,Maíz,5,1973/1974,270,200,230,1150
22,Chaco,49,General Belgrano,32,Maíz,5,1973/1974,300,300,350,1167
22,Chaco,56,General Donovan,32,Maíz,5,1973/1974,300,300,450,1500
22,Chaco,63,General Guemes,32,Maíz,5,1973/1974,500,500,900,1800
22,Chaco,70,Independencia,32,Maíz,5,1973/1974,300,300,500,1667
22,Chaco,77,Libertad,32,Maíz,5,1973/1974,250,250,350,1400
22,Chaco,84,Libertador General San Martin,32,Maíz,5,1973/1974,8000,7700,17000,2208
22,Chaco,91,Maipu,32,Maíz,5,1973/1974,200,200,350,1750
22,Chaco,98,Mayor Luis J. Fontana,32,Maíz,5,1973/1974,400,350,400,1143
22,Chaco,112,O'Higgins,32,Maíz,5,1973/1974,200,170,170,1000
22,Chaco,119,Presidencia de la Plaza,32,Maíz,5,1973/1974,300,300,420,1400
22,Chaco,133,Quitilipi,32,Maíz,5,1973/1974,900,850,1350,1588
22,Chaco,140,San Fernando,32,Maíz,5,1973/1974,400,400,550,1375
22,Chaco,147,San Lorenzo,32,Maíz,5,1973/1974,100,100,110,1100
22,Chaco,154,Sargento Cabral,32,Maíz,5,1973/1974,1000,1000,1500,1500
22,Chaco,161,Tapenaga,32,Maíz,5,1973/1974,30,30,30,1000
14,Cordoba,7,Calamuchita,32,Maíz,5,1973/1974,12000,11000,17400,1582
14,Cordoba,14,Capital,32,Maíz,5,1973/1974,1800,1000,1400,1400
14,Cordoba,21,Colon,32,Maíz,5,1973/1974,7000,3000,3600,1200
14,Cordoba,28,Cruz del Eje,32,Maíz,5,1973/1974,1600,600,540,900
14,Cordoba,35,General Roca,32,Maíz,5,1973/1974,25000,23000,45750,1989
14,Cordoba,42,General San Martin,32,Maíz,5,1973/1974,7000,4700,10010,2130
14,Cordoba,49,Ischilin,32,Maíz,5,1973/1974,2200,1000,1200,1200
14,Cordoba,56,Juarez Celman,32,Maíz,5,1973/1974,40000,35000,62000,1771
14,Cordoba,63,Marcos Juarez,32,Maíz,5,1973/1974,175000,169000,477000,2822
14,Cordoba,70,Minas,32,Maíz,5,1973/1974,1600,800,960,1200
14,Cordoba,77,Pocho,32,Maíz,5,1973/1974,8000,7000,10340,1477
14,Cordoba,84,Presidente Roque Saenz Pena,32,Maíz,5,1973/1974,14200,13800,28500,2065
14,Cordoba,91,Punilla,32,Maíz,5,1973/1974,2700,2000,2400,1200
14,Cordoba,98,Rio Cuarto,32,Maíz,5,1973/1974,280000,226000,433600,1919
14,Cordoba,105,Rio Primero,32,Maíz,5,1973/1974,6000,4000,4800,1200
14,Cordoba,112,Rio Seco,32,Maíz,5,1973/1974,1200,400,360,900
14,Cordoba,119,Rio Segundo,32,Maíz,5,1973/1974,20000,11000,17700,1609
14,Cordoba,126,San Alberto,32,Maíz,5,1973/1974,7000,6000,7440,1240
14,Cordoba,133,San Javier,32,Maíz,5,1973/1974,1600,1000,1100,1100
14,Cordoba,140,San Justo,32,Maíz,5,1973/1974,3000,2500,4000,1600
14,Cordoba,147,Santa Maria,32,Maíz,5,1973/1974,9000,5000,7400,1480
14,Cordoba,154,Sobremonte,32,Maíz,5,1973/1974,800,400,320,800
14,Cordoba,161,Tercero Arriba,32,Maíz,5,1973/1974,25000,17300,29500,1705
14,Cordoba,168,Totoral,32,Maíz,5,1973/1974,6300,3000,3600,1200
14,Cordoba,175,Tulumba,32,Maíz,5,1973/1974,3000,1000,1050,1050
14,Cordoba,182,Union,32,Maíz,5,1973/1974,90000,86000,228030,2652
18,Corrientes,7,Bella Vista,32,Maíz,5,1973/1974,2400,2200,2112,960
18,Corrientes,14,Beron de Astrada,32,Maíz,5,1973/1974,260,240,228,950
18,Corrientes,21,Capital,32,Maíz,5,1973/1974,550,500,480,960
18,Corrientes,28,Concepcion,32,Maíz,5,1973/1974,2000,1800,1728,960
18,Corrientes,35,Curuzu Cuatia,32,Maíz,5,1973/1974,1500,1360,1292,950
18,Corrientes,42,Empedrado,32,Maíz,5,1973/1974,2500,2260,2034,900
18,Corrientes,49,Esquina,32,Maíz,5,1973/1974,4500,4100,3690,900
18,Corrientes,56,General Alvear,32,Maíz,5,1973/1974,150,140,129,921
18,Corrientes,63,General Paz,32,Maíz,5,1973/1974,1000,930,856,920
18,Corrientes,70,Goya,32,Maíz,5,1973/1974,8000,7300,6774,928
18,Corrientes,77,Itati,32,Maíz,5,1973/1974,300,280,252,900
18,Corrientes,84,Ituzaingo,32,Maíz,5,1973/1974,750,705,634,899
18,Corrientes,91,Lavalle,32,Maíz,5,1973/1974,4500,4100,3772,920
18,Corrientes,98,Mburucuya,32,Maíz,5,1973/1974,300,284,250,880
18,Corrientes,105,Mercedes,32,Maíz,5,1973/1974,290,276,240,870
18,Corrientes,112,Monte Caseros,32,Maíz,5,1973/1974,750,690,635,920
18,Corrientes,119,Paso de Los Libres,32,Maíz,5,1973/1974,240,220,200,909
18,Corrientes,126,Saladas,32,Maíz,5,1973/1974,2200,2000,1940,970
18,Corrientes,133,San Cosme,32,Maíz,5,1973/1974,750,685,596,870
18,Corrientes,140,San Luis del Palmar,32,Maíz,5,1973/1974,1100,1020,908,890
18,Corrientes,147,San Martin,32,Maíz,5,1973/1974,400,365,317,868
18,Corrientes,154,San Miguel,32,Maíz,5,1973/1974,660,620,508,819
18,Corrientes,161,San Roque,32,Maíz,5,1973/1974,4000,3650,3139,860
18,Corrientes,168,Santo Tome,32,Maíz,5,1973/1974,520,485,417,860
18,Corrientes,175,Sauce,32,Maíz,5,1973/1974,480,450,369,820
30,Entre Rios,8,Colon,32,Maíz,5,1973/1974,17000,16100,30000,1863
30,Entre Rios,15,Concordia,32,Maíz,5,1973/1974,7000,6500,11800,1815
30,Entre Rios,21,Diamante,32,Maíz,5,1973/1974,40000,38800,94000,2423
30,Entre Rios,28,Federacion,32,Maíz,5,1973/1974,3000,2800,4800,1714
30,Entre Rios,42,Feliciano,32,Maíz,5,1973/1974,1500,1400,2400,1714
30,Entre Rios,49,Gualeguay,32,Maíz,5,1973/1974,15000,14560,29000,1992
30,Entre Rios,56,Gualeguaychu,32,Maíz,5,1973/1974,24500,23700,44000,1857
30,Entre Rios,70,La Paz,32,Maíz,5,1973/1974,33000,31700,67000,2114
30,Entre Rios,77,Nogoya,32,Maíz,5,1973/1974,32000,30540,67000,2194
30,Entre Rios,84,Parana,32,Maíz,5,1973/1974,75000,71350,168000,2355
30,Entre Rios,91,Tala,32,Maíz,5,1973/1974,16500,16100,29000,1801
30,Entre Rios,98,Uruguay,32,Maíz,5,1973/1974,27000,26000,49000,1885
30,Entre Rios,105,Victoria,32,Maíz,5,1973/1974,35000,33950,82000,2415
30,Entre Rios,113,Villaguay,32,Maíz,5,1973/1974,26000,25000,47000,1880
34,Formosa,14,Formosa,32,Maíz,5,1973/1974,1000,1000,1200,1200
34,Formosa,21,Laishi,32,Maíz,5,1973/1974,1200,1200,1680,1400
34,Formosa,35,Patino,32,Maíz,5,1973/1974,2000,2000,2000,1000
34,Formosa,42,Pilagas,32,Maíz,5,1973/1974,4500,4500,3600,800
34,Formosa,49,Pilcomayo,32,Maíz,5,1973/1974,5000,5000,4000,800
34,Formosa,56,Pirane,32,Maíz,5,1973/1974,4500,4500,7520,1671
38,Jujuy,7,Cochinoca,32,Maíz,5,1973/1974,15,15,12,800
38,Jujuy,14,El Carmen,32,Maíz,5,1973/1974,2300,1350,1190,881
38,Jujuy,28,Humahuaca,32,Maíz,5,1973/1974,140,140,112,800
38,Jujuy,35,Ledesma,32,Maíz,5,1973/1974,165,115,100,870
38,Jujuy,56,San Antonio,32,Maíz,5,1973/1974,800,400,360,900
38,Jujuy,63,San Pedro,32,Maíz,5,1973/1974,160,110,110,1000
38,Jujuy,70,Santa Barbara,32,Maíz,5,1973/1974,330,280,280,1000
38,Jujuy,94,Tilcara,32,Maíz,5,1973/1974,220,210,189,900
38,Jujuy,98,Tumbaya,32,Maíz,5,1973/1974,130,130,117,900
42,La Pampa,7,Atreuco,32,Maíz,5,1973/1974,22000,11000,13000,1182
42,La Pampa,14,Caleu Caleu,32,Maíz,5,1973/1974,200,0,0,0
42,La Pampa,21,Capital,32,Maíz,5,1973/1974,19000,10000,12000,1200
42,La Pampa,28,Catrilo,32,Maíz,5,1973/1974,17000,8500,11000,1294
42,La Pampa,56,Chapaleufu,32,Maíz,5,1973/1974,20000,10000,16000,1600
42,La Pampa,35,Conhelo,32,Maíz,5,1973/1974,45000,22000,39000,1773
42,La Pampa,70,Guatrache,32,Maíz,5,1973/1974,13000,7000,7700,1100
42,La Pampa,77,Hucal,32,Maíz,5,1973/1974,2000,100,60,600
42,La Pampa,98,Loventue,32,Maíz,5,1973/1974,1000,500,600,1200
42,La Pampa,105,Maraco,32,Maíz,5,1973/1974,30000,15000,25000,1667
42,La Pampa,119,Quemu Quemu,32,Maíz,5,1973/1974,37000,18500,31000,1676
42,La Pampa,126,Rancul,32,Maíz,5,1973/1974,18000,9000,13000,1444
42,La Pampa,133,Realico,32,Maíz,5,1973/1974,23000,11500,17000,1478
42,La Pampa,140,Toay,32,Maíz,5,1973/1974,8500,3000,3000,1000
42,La Pampa,147,Trenel,32,Maíz,5,1973/1974,23000,12000,20240,1687
